DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.03.12 15:00:00,1.13751,1.13673,1.13749,1.13687
2019.03.12 15:15:00,1.13701,1.13655,1.13688,1.13696
2019.03.12 15:30:00,1.1372,1.13686,1.13696,1.1372
2019.03.12 15:45:00,1.13746,1.13656,1.13719,1.13659
2019.03.12 16:00:00,1.13663,1.13607,1.13659,1.13627
2019.03.12 16:15:00,1.13629,1.13551,1.13627,1.13594
2019.03.12 16:30:00,1.13602,1.13542,1.13594,1.13559
2019.03.12 16:45:00,1.13571,1.13525,1.13558,1.13557
2019.03.12 17:00:00,1.13586,1.13514,1.13557,1.13554
2019.03.12 17:15:00,1.13667,1.13545,1.13554,1.13641
2019.03.12 17:30:00,1.13689,1.13635,1.13642,1.13661
2019.03.12 17:45:00,1.13661,1.13597,1.13661,1.1364
2019.03.12 18:00:00,1.13661,1.13602,1.1364,1.13649
2019.03.12 18:15:00,1.13686,1.13634,1.13649,1.13685
2019.03.12 18:30:00,1.13711,1.13678,1.13685,1.13705
2019.03.12 18:45:00,1.13715,1.13679,1.13705,1.13693
2019.03.12 19:00:00,1.13726,1.1368,1.13693,1.13709
2019.03.12 19:15:00,1.13713,1.1369,1.1371,1.137
2019.03.12 19:30:00,1.13745,1.13695,1.137,1.13743
2019.03.12 19:45:00,1.13761,1.13714,1.13743,1.13714
2019.03.12 20:00:00,1.13737,1.13695,1.13714,1.13736
2019.03.12 20:15:00,1.13761,1.13727,1.13736,1.13752
2019.03.12 20:30:00,1.13771,1.13739,1.13752,1.1376
2019.03.12 20:45:00,1.13771,1.13721,1.13759,1.13771
2019.03.12 21:00:00,1.13772,1.13736,1.13771,1.13753
2019.03.12 21:15:00,1.13794,1.13742,1.13753,1.13793
2019.03.12 21:30:00,1.13809,1.1372,1.13794,1.13806
2019.03.12 21:45:00,1.13812,1.1374,1.13806,1.13756
2019.03.12 22:00:00,1.13781,1.13736,1.13754,1.13757
2019.03.12 22:15:00,1.13757,1.13722,1.13757,1.13723
2019.03.12 22:30:00,1.13741,1.13702,1.13722,1.13737
2019.03.12 22:45:00,1.13765,1.13722,1.13732,1.13731
2019.03.12 23:00:00,1.13742,1.13717,1.13742,1.13738
2019.03.12 23:15:00,1.13751,1.13724,1.13745,1.13729
2019.03.12 23:30:00,1.13745,1.13729,1.13729,1.13745
2019.03.12 23:45:00,1.1375,1.1373,1.13745,1.13743
2019.03.13 00:00:00,1.13759,1.13733,1.13739,1.13751
2019.03.13 00:15:00,1.13751,1.1373,1.1375,1.13731
2019.03.13 00:30:00,1.13736,1.13725,1.13731,1.13735
2019.03.13 00:45:00,1.13736,1.13712,1.13735,1.13734
2019.03.13 01:00:00,1.13757,1.13731,1.13734,1.13737
2019.03.13 01:15:00,1.13739,1.13694,1.13736,1.137
2019.03.13 01:30:00,1.13711,1.13688,1.137,1.13709
2019.03.13 01:45:00,1.13721,1.13706,1.13707,1.13719
2019.03.13 02:00:00,1.1375,1.13716,1.13719,1.13737
2019.03.13 02:15:00,1.13737,1.13726,1.13734,1.13733
2019.03.13 02:30:00,1.13737,1.13719,1.13733,1.13723
2019.03.13 02:45:00,1.13727,1.13717,1.13723,1.13721
2019.03.13 03:00:00,1.13737,1.13708,1.13722,1.13711
2019.03.13 03:15:00,1.13733,1.13713,1.13713,1.13733
2019.03.13 03:30:00,1.13737,1.13723,1.13732,1.13728
2019.03.13 03:45:00,1.13746,1.13725,1.13728,1.13726
2019.03.13 04:00:00,1.13736,1.13703,1.13726,1.13708
2019.03.13 04:15:00,1.13717,1.13699,1.13708,1.13712
2019.03.13 04:30:00,1.13724,1.13709,1.13712,1.13713
2019.03.13 04:45:00,1.13727,1.13702,1.13713,1.13704
2019.03.13 05:00:00,1.13709,1.1369,1.13704,1.13701
2019.03.13 05:15:00,1.13712,1.13698,1.13701,1.13698
2019.03.13 05:30:00,1.13706,1.13694,1.13698,1.13695
2019.03.13 05:45:00,1.13704,1.13689,1.13695,1.13696
2019.03.13 06:00:00,1.13722,1.13685,1.13696,1.1372
2019.03.13 06:15:00,1.13722,1.13713,1.1372,1.13716
2019.03.13 06:30:00,1.1372,1.13709,1.13716,1.13712
2019.03.13 06:45:00,1.13714,1.13697,1.13712,1.13706
2019.03.13 07:00:00,1.13708,1.13694,1.13706,1.13701
2019.03.13 07:15:00,1.13707,1.13694,1.13701,1.13701
2019.03.13 07:30:00,1.13715,1.13693,1.13701,1.13697
2019.03.13 07:45:00,1.13717,1.13694,1.13697,1.13716
2019.03.13 08:00:00,1.1372,1.13693,1.13715,1.13698
2019.03.13 08:15:00,1.13714,1.1369,1.13698,1.1371
2019.03.13 08:30:00,1.13724,1.13699,1.1371,1.13719
2019.03.13 08:45:00,1.13744,1.1371,1.13719,1.13733
2019.03.13 09:00:00,1.13765,1.1371,1.13734,1.1371
2019.03.13 09:15:00,1.13741,1.13704,1.13711,1.13727
2019.03.13 09:30:00,1.13762,1.13709,1.13727,1.13751
2019.03.13 09:45:00,1.13765,1.13684,1.13751,1.13717
2019.03.13 10:00:00,1.13802,1.13717,1.13717,1.13787
2019.03.13 10:15:00,1.13794,1.13716,1.13787,1.13742
2019.03.13 10:30:00,1.13781,1.13707,1.13742,1.13714
2019.03.13 10:45:00,1.13725,1.13682,1.13714,1.13689
2019.03.13 11:00:00,1.13701,1.13651,1.13689,1.13659
2019.03.13 11:15:00,1.13679,1.13605,1.13659,1.1361
2019.03.13 11:30:00,1.13616,1.1359,1.1361,1.13604
2019.03.13 11:45:00,1.13621,1.13584,1.13604,1.13603
2019.03.13 12:00:00,1.13634,1.13585,1.13603,1.13627
2019.03.13 12:15:00,1.13644,1.13602,1.13628,1.1361
2019.03.13 12:30:00,1.13631,1.13594,1.1361,1.13624
2019.03.13 12:45:00,1.13638,1.13596,1.13624,1.13611
2019.03.13 13:00:00,1.13617,1.13586,1.13611,1.1359
2019.03.13 13:15:00,1.13626,1.13581,1.1359,1.13611
2019.03.13 13:30:00,1.13651,1.13602,1.13611,1.13642
2019.03.13 13:45:00,1.13698,1.13636,1.13642,1.13696
2019.03.13 14:00:00,1.13698,1.1367,1.13696,1.13686
2019.03.13 14:15:00,1.13697,1.13651,1.13685,1.13658
2019.03.13 14:30:00,1.13706,1.13648,1.13657,1.13693
2019.03.13 14:45:00,1.13696,1.13654,1.13693,1.13673
2019.03.13 15:00:00,1.13727,1.13658,1.13672,1.13723
2019.03.13 15:15:00,1.13735,1.13654,1.13722,1.13676
2019.03.13 15:30:00,1.13711,1.13639,1.13675,1.13705
2019.03.13 15:45:00,1.13753,1.13702,1.13705,1.13741
2019.03.13 16:00:00,1.13754,1.1371,1.13741,1.13734
2019.03.13 16:15:00,1.13781,1.13733,1.13734,1.13761
2019.03.13 16:30:00,1.13766,1.13732,1.13761,1.1374
2019.03.13 16:45:00,1.13776,1.13738,1.1374,1.13746
2019.03.13 17:00:00,1.13747,1.13708,1.13746,1.13726
2019.03.13 17:15:00,1.13728,1.13688,1.13725,1.13703
2019.03.13 17:30:00,1.13705,1.13625,1.13703,1.13634
2019.03.13 17:45:00,1.13701,1.13603,1.13634,1.1361
2019.03.13 18:00:00,1.13645,1.136,1.1361,1.13615
2019.03.13 18:15:00,1.13623,1.13575,1.13615,1.1358
2019.03.13 18:30:00,1.136,1.1357,1.1358,1.13594
2019.03.13 18:45:00,1.1361,1.13573,1.13594,1.1361
2019.03.13 19:00:00,1.13619,1.1359,1.1361,1.13615
2019.03.13 19:15:00,1.13616,1.13579,1.13615,1.13584
2019.03.13 19:30:00,1.13593,1.13559,1.13584,1.13564
2019.03.13 19:45:00,1.13565,1.13547,1.13563,1.1356
2019.03.13 20:00:00,1.13588,1.13561,1.13561,1.13584
2019.03.13 20:15:00,1.13589,1.13565,1.13584,1.13579
2019.03.13 20:30:00,1.13583,1.1356,1.13579,1.13574
2019.03.13 20:45:00,1.13699,1.13566,1.13574,1.13654
2019.03.13 21:00:00,1.13679,1.13631,1.13652,1.13669
2019.03.13 21:15:00,1.13705,1.13639,1.13669,1.13661
2019.03.13 21:30:00,1.13712,1.13648,1.13662,1.13658
2019.03.13 21:45:00,1.13691,1.13652,1.13658,1.13672
2019.03.13 22:00:00,1.13673,1.13634,1.13672,1.13644
2019.03.13 22:15:00,1.13669,1.13616,1.13644,1.13669
2019.03.13 22:30:00,1.13717,1.13647,1.13669,1.13709
2019.03.13 22:45:00,1.13742,1.13668,1.13706,1.13686
2019.03.13 23:00:00,1.13705,1.1364,1.13677,1.13658
2019.03.13 23:15:00,1.13692,1.13649,1.13649,1.13649
2019.03.13 23:30:00,1.13692,1.13649,1.13651,1.13672
2019.03.13 23:45:00,1.13707,1.13668,1.13672,1.13707
2019.03.14 00:00:00,1.13736,1.13681,1.13714,1.13703
2019.03.14 00:15:00,1.1371,1.13676,1.13703,1.13701
2019.03.14 00:30:00,1.1372,1.13697,1.13701,1.13703
2019.03.14 00:45:00,1.13717,1.13702,1.13703,1.13716
2019.03.14 01:00:00,1.13719,1.13704,1.13716,1.13704
2019.03.14 01:15:00,1.13704,1.13687,1.13704,1.13691
2019.03.14 01:30:00,1.13714,1.13654,1.13693,1.13655
2019.03.14 01:45:00,1.13694,1.13648,1.13655,1.13686
2019.03.14 02:00:00,1.1369,1.1365,1.13686,1.13661
2019.03.14 02:15:00,1.13676,1.13655,1.13661,1.13659
2019.03.14 02:30:00,1.1367,1.13649,1.13659,1.13658
2019.03.14 02:45:00,1.13667,1.13633,1.13658,1.13637
2019.03.14 03:00:00,1.13653,1.13631,1.13637,1.13634
2019.03.14 03:15:00,1.1367,1.13635,1.13635,1.13668
2019.03.14 03:30:00,1.1368,1.13652,1.13668,1.1366
2019.03.14 03:45:00,1.13697,1.13658,1.1366,1.13697
2019.03.14 04:00:00,1.13713,1.13688,1.13696,1.13702
2019.03.14 04:15:00,1.13711,1.13696,1.13702,1.13708
2019.03.14 04:30:00,1.13711,1.13685,1.13708,1.13688
2019.03.14 04:45:00,1.13691,1.13672,1.13688,1.13688
2019.03.14 05:00:00,1.13699,1.13674,1.13688,1.13674
2019.03.14 05:15:00,1.13687,1.13662,1.13674,1.13682
2019.03.14 05:30:00,1.13704,1.13682,1.13682,1.13689
2019.03.14 05:45:00,1.137,1.13672,1.13689,1.13692
2019.03.14 06:00:00,1.13706,1.13691,1.13692,1.13703
2019.03.14 06:15:00,1.13707,1.13691,1.13703,1.13692
2019.03.14 06:30:00,1.13702,1.13692,1.13693,1.13692
2019.03.14 06:45:00,1.13703,1.13682,1.13692,1.137
2019.03.14 07:00:00,1.13717,1.13699,1.137,1.13714
2019.03.14 07:15:00,1.1372,1.13706,1.13714,1.13713
2019.03.14 07:30:00,1.13714,1.13669,1.13713,1.13686
2019.03.14 07:45:00,1.13692,1.13669,1.13686,1.13684
2019.03.14 08:00:00,1.13698,1.13649,1.13685,1.1368
2019.03.14 08:15:00,1.137,1.13674,1.13679,1.13684
2019.03.14 08:30:00,1.13704,1.13662,1.13684,1.13704
2019.03.14 08:45:00,1.13721,1.13689,1.13704,1.13698
2019.03.14 09:00:00,1.13716,1.13662,1.13698,1.1369
2019.03.14 09:15:00,1.13721,1.13657,1.1369,1.13721
2019.03.14 09:30:00,1.13725,1.13678,1.1372,1.137
2019.03.14 09:45:00,1.13702,1.13664,1.13699,1.13668
2019.03.14 10:00:00,1.13714,1.13645,1.13669,1.13667
2019.03.14 10:15:00,1.13704,1.13646,1.13668,1.13681
2019.03.14 10:30:00,1.13753,1.13674,1.13681,1.13744
2019.03.14 10:45:00,1.13751,1.13721,1.13744,1.1373
2019.03.14 11:00:00,1.13732,1.13657,1.1373,1.13663
2019.03.14 11:15:00,1.13685,1.13649,1.13663,1.13659
2019.03.14 11:30:00,1.13662,1.13635,1.13659,1.13648
2019.03.14 11:45:00,1.13659,1.13617,1.13647,1.13624
2019.03.14 12:00:00,1.13632,1.13563,1.13623,1.13625
2019.03.14 12:15:00,1.1363,1.13518,1.13623,1.1352
2019.03.14 12:30:00,1.13556,1.13481,1.1352,1.13553
2019.03.14 12:45:00,1.13585,1.13532,1.13553,1.13577
2019.03.14 13:00:00,1.13598,1.13551,1.13578,1.13552
2019.03.14 13:15:00,1.13563,1.13509,1.13552,1.13522
2019.03.14 13:30:00,1.13562,1.13499,1.13522,1.13537
2019.03.14 13:45:00,1.13545,1.13515,1.13537,1.13532
2019.03.14 14:00:00,1.13534,1.13506,1.13532,1.13524
2019.03.14 14:15:00,1.13552,1.13505,1.13525,1.1355
2019.03.14 14:30:00,1.13553,1.13527,1.1355,1.13544
2019.03.14 14:45:00,1.1356,1.13519,1.13544,1.13527
2019.03.14 15:00:00,1.1353,1.13494,1.13527,1.13502
2019.03.14 15:15:00,1.13526,1.13476,1.135,1.13514
2019.03.14 15:30:00,1.13545,1.13509,1.13514,1.13538
2019.03.14 15:45:00,1.13562,1.13529,1.13538,1.13529
2019.03.14 16:00:00,1.13565,1.13519,1.13529,1.13522
2019.03.14 16:15:00,1.13557,1.1349,1.13522,1.13504
2019.03.14 16:30:00,1.13536,1.13454,1.13504,1.13532
2019.03.14 16:45:00,1.13536,1.13482,1.13532,1.13488
2019.03.14 17:00:00,1.13521,1.13458,1.13488,1.13496
2019.03.14 17:15:00,1.13512,1.13485,1.13497,1.13508
2019.03.14 17:30:00,1.13516,1.1349,1.13508,1.13514
2019.03.14 17:45:00,1.13548,1.13495,1.13514,1.13539
2019.03.14 18:00:00,1.13554,1.13518,1.13538,1.13542
2019.03.14 18:15:00,1.13547,1.13503,1.13542,1.13509
2019.03.14 18:30:00,1.13528,1.135,1.13509,1.13514
2019.03.14 18:45:00,1.13516,1.13469,1.13515,1.13476
2019.03.14 19:00:00,1.13504,1.13468,1.13476,1.13471
2019.03.14 19:15:00,1.13483,1.13441,1.13471,1.1345
2019.03.14 19:30:00,1.13495,1.13442,1.1345,1.13483
2019.03.14 19:45:00,1.13484,1.13439,1.13483,1.13443
2019.03.14 20:00:00,1.13462,1.13437,1.13443,1.13461
2019.03.14 20:15:00,1.13496,1.13442,1.13461,1.1348
2019.03.14 20:30:00,1.13484,1.13445,1.1348,1.13454
2019.03.14 20:45:00,1.13484,1.13454,1.13454,1.13465
2019.03.14 21:00:00,1.13501,1.1346,1.13464,1.13488
2019.03.14 21:15:00,1.13496,1.13468,1.13488,1.13471
2019.03.14 21:30:00,1.13505,1.13468,1.13471,1.13505
2019.03.14 21:45:00,1.13507,1.13467,1.13505,1.13467
2019.03.14 22:00:00,1.13481,1.13452,1.13468,1.13453
2019.03.14 22:15:00,1.1346,1.13449,1.13453,1.13454
2019.03.14 22:30:00,1.13474,1.1345,1.13454,1.13458
2019.03.14 22:45:00,1.13479,1.13446,1.13461,1.13447
2019.03.14 23:00:00,1.13462,1.13436,1.13444,1.13462
2019.03.14 23:15:00,1.13485,1.13429,1.13466,1.1346
2019.03.14 23:30:00,1.13478,1.13441,1.13457,1.13471
2019.03.14 23:45:00,1.13501,1.13454,1.13471,1.13466
2019.03.15 00:00:00,1.13509,1.13456,1.13465,1.13482
2019.03.15 00:15:00,1.13493,1.13466,1.13483,1.13486
2019.03.15 00:30:00,1.13492,1.1347,1.13486,1.1348
2019.03.15 00:45:00,1.1348,1.13466,1.1348,1.13471
2019.03.15 01:00:00,1.13488,1.1347,1.13471,1.13482
2019.03.15 01:15:00,1.13494,1.13477,1.13486,1.13486
2019.03.15 01:30:00,1.13495,1.13473,1.13486,1.13483
2019.03.15 01:45:00,1.1349,1.13459,1.13483,1.13469
2019.03.15 02:00:00,1.135,1.13469,1.13469,1.135
2019.03.15 02:15:00,1.13507,1.1349,1.135,1.13494
2019.03.15 02:30:00,1.13515,1.13491,1.13494,1.13512
2019.03.15 02:45:00,1.13514,1.1349,1.13512,1.13496
2019.03.15 03:00:00,1.13497,1.1348,1.13496,1.13493
2019.03.15 03:15:00,1.13524,1.1348,1.13493,1.13523
2019.03.15 03:30:00,1.1355,1.13502,1.13523,1.13505
2019.03.15 03:45:00,1.1354,1.13503,1.13505,1.13523
2019.03.15 04:00:00,1.13539,1.13522,1.13523,1.13524
2019.03.15 04:15:00,1.13542,1.13523,1.13524,1.13529
2019.03.15 04:30:00,1.13541,1.13507,1.13529,1.13511
2019.03.15 04:45:00,1.13553,1.13506,1.13511,1.13553
2019.03.15 05:00:00,1.13571,1.13448,1.13553,1.13449
2019.03.15 05:15:00,1.13459,1.13431,1.13448,1.13451
2019.03.15 05:30:00,1.13477,1.13434,1.13451,1.13477
2019.03.15 05:45:00,1.13477,1.13463,1.13477,1.13468
2019.03.15 06:00:00,1.13469,1.13451,1.13468,1.13454
2019.03.15 06:15:00,1.13469,1.13449,1.13454,1.13454
2019.03.15 06:30:00,1.13479,1.13453,1.13454,1.13475
2019.03.15 06:45:00,1.1348,1.13465,1.13474,1.13477
2019.03.15 07:00:00,1.13483,1.13455,1.13477,1.13457
2019.03.15 07:15:00,1.13471,1.13455,1.13457,1.1347
2019.03.15 07:30:00,1.13476,1.13457,1.1347,1.13474
2019.03.15 07:45:00,1.13474,1.13461,1.13474,1.13463
2019.03.15 08:00:00,1.13478,1.13455,1.13463,1.1347
2019.03.15 08:15:00,1.1348,1.13466,1.1347,1.13473
2019.03.15 08:30:00,1.13475,1.13451,1.13473,1.13459
2019.03.15 08:45:00,1.13478,1.13453,1.13459,1.13464
2019.03.15 09:00:00,1.13477,1.1345,1.13466,1.13466
2019.03.15 09:15:00,1.13466,1.13441,1.13466,1.13462
2019.03.15 09:30:00,1.13475,1.13444,1.13462,1.13454
2019.03.15 09:45:00,1.13529,1.13448,1.13453,1.13529
2019.03.15 10:00:00,1.13582,1.13514,1.13529,1.13567
2019.03.15 10:15:00,1.13573,1.13546,1.13566,1.13555
2019.03.15 10:30:00,1.13592,1.13549,1.13555,1.13571
2019.03.15 10:45:00,1.13622,1.13568,1.13571,1.13606
2019.03.15 11:00:00,1.13638,1.13559,1.13606,1.13616
2019.03.15 11:15:00,1.1365,1.13602,1.13616,1.1364
2019.03.15 11:30:00,1.1365,1.13603,1.1364,1.13628
2019.03.15 11:45:00,1.13678,1.13614,1.13628,1.13654
2019.03.15 12:00:00,1.13675,1.1365,1.13654,1.13668
2019.03.15 12:15:00,1.13696,1.1366,1.13668,1.13689
2019.03.15 12:30:00,1.13725,1.13683,1.13689,1.13719
2019.03.15 12:45:00,1.13728,1.13674,1.13719,1.13678
2019.03.15 13:00:00,1.13683,1.13611,1.13678,1.13654
2019.03.15 13:15:00,1.13657,1.13613,1.13654,1.13613
2019.03.15 13:30:00,1.13628,1.13609,1.13613,1.13626
2019.03.15 13:45:00,1.13648,1.13611,1.13627,1.13639
2019.03.15 14:00:00,1.13655,1.13626,1.13639,1.13649
2019.03.15 14:15:00,1.13652,1.13596,1.13649,1.13605
2019.03.15 14:30:00,1.13646,1.13603,1.13607,1.13617
2019.03.15 14:45:00,1.13629,1.13584,1.13617,1.13615
2019.03.15 15:00:00,1.13615,1.1357,1.13615,1.13595
2019.03.15 15:15:00,1.13625,1.13582,1.13595,1.13609
2019.03.15 15:30:00,1.13651,1.13602,1.13609,1.13627
2019.03.15 15:45:00,1.13663,1.13608,1.13627,1.13615
2019.03.15 16:00:00,1.13688,1.1359,1.13613,1.13655
2019.03.15 16:15:00,1.13687,1.1363,1.13655,1.13643
2019.03.15 16:30:00,1.13664,1.13591,1.13641,1.13606
2019.03.15 16:45:00,1.1362,1.13582,1.13606,1.13597
2019.03.15 17:00:00,1.13619,1.13575,1.13597,1.13612
2019.03.15 17:15:00,1.1364,1.13609,1.13612,1.13622
2019.03.15 17:30:00,1.13625,1.13519,1.13621,1.13533
2019.03.15 17:45:00,1.13659,1.13497,1.13532,1.1355
2019.03.15 18:00:00,1.13594,1.13538,1.13548,1.13561
2019.03.15 18:15:00,1.13581,1.13542,1.13561,1.1356
2019.03.15 18:30:00,1.1357,1.13519,1.13563,1.13525
2019.03.15 18:45:00,1.13532,1.13484,1.13525,1.13516
2019.03.15 19:00:00,1.13529,1.13498,1.13516,1.13501
2019.03.15 19:15:00,1.13516,1.13498,1.13501,1.13514
2019.03.15 19:30:00,1.13526,1.13494,1.13515,1.13504
2019.03.15 19:45:00,1.13513,1.13482,1.13504,1.13498
2019.03.15 20:00:00,1.13498,1.13473,1.13498,1.13477
2019.03.15 20:15:00,1.13493,1.1347,1.13476,1.13474
2019.03.15 20:30:00,1.13482,1.13445,1.13474,1.13446
2019.03.15 20:45:00,1.13469,1.1344,1.13446,1.13468
2019.03.15 21:00:00,1.13483,1.13438,1.13468,1.13479
2019.03.15 21:15:00,1.13484,1.13463,1.13479,1.13474
2019.03.15 21:30:00,1.13491,1.13468,1.13474,1.13473
2019.03.15 21:45:00,1.13495,1.13465,1.13475,1.13468
2019.03.15 22:00:00,1.13475,1.13438,1.13468,1.13445
2019.03.15 22:15:00,1.1348,1.13439,1.13445,1.13475
2019.03.15 22:30:00,1.13509,1.13448,1.13476,1.13458
2019.03.15 22:45:00,1.13514,1.13425,1.13462,1.13478
2019.03.18 00:00:00,1.13496,1.13459,1.13463,1.13473
2019.03.18 00:15:00,1.13477,1.13465,1.13473,1.13473
2019.03.18 00:30:00,1.13493,1.13462,1.13473,1.13489
2019.03.18 00:45:00,1.13494,1.13465,1.13487,1.1347
2019.03.18 01:00:00,1.13472,1.13458,1.1347,1.13471
2019.03.18 01:15:00,1.13473,1.13465,1.13471,1.1347
2019.03.18 01:30:00,1.13473,1.13468,1.1347,1.13471
2019.03.18 01:45:00,1.13476,1.13464,1.13471,1.13471
2019.03.18 02:00:00,1.13487,1.13467,1.1347,1.13471
2019.03.18 02:15:00,1.13494,1.13467,1.13471,1.13479
2019.03.18 02:30:00,1.13492,1.13475,1.13478,1.13484
2019.03.18 02:45:00,1.13483,1.13469,1.13483,1.13469
2019.03.18 03:00:00,1.13479,1.13468,1.1347,1.13478
2019.03.18 03:15:00,1.13504,1.13475,1.13478,1.13502
2019.03.18 03:30:00,1.13502,1.13487,1.13502,1.13499
2019.03.18 03:45:00,1.13512,1.13495,1.13499,1.13506
2019.03.18 04:00:00,1.13515,1.13502,1.13506,1.13512
2019.03.18 04:15:00,1.13522,1.13502,1.13512,1.13521
2019.03.18 04:30:00,1.13526,1.13513,1.13521,1.1352
2019.03.18 04:45:00,1.13562,1.13519,1.1352,1.13551
2019.03.18 05:00:00,1.13554,1.13521,1.1355,1.13551
2019.03.18 05:15:00,1.13551,1.13533,1.1355,1.13544
2019.03.18 05:30:00,1.13547,1.13528,1.13544,1.13536
2019.03.18 05:45:00,1.13541,1.13533,1.13536,1.13539
2019.03.18 06:00:00,1.13545,1.13538,1.13539,1.13539
2019.03.18 06:15:00,1.13554,1.13539,1.13539,1.1354
2019.03.18 06:30:00,1.13542,1.13537,1.1354,1.13538
2019.03.18 06:45:00,1.13557,1.13537,1.13538,1.1354
2019.03.18 07:00:00,1.1355,1.13539,1.1354,1.13545
2019.03.18 07:15:00,1.1356,1.13543,1.13545,1.13555
2019.03.18 07:30:00,1.13555,1.13538,1.13554,1.13546
2019.03.18 07:45:00,1.13565,1.13543,1.13546,1.13564
2019.03.18 08:00:00,1.13589,1.1355,1.13564,1.13586
2019.03.18 08:15:00,1.13601,1.13577,1.13586,1.13586
2019.03.18 08:30:00,1.136,1.13581,1.13586,1.13588
2019.03.18 08:45:00,1.13599,1.13574,1.13588,1.1358
2019.03.18 09:00:00,1.13591,1.13571,1.13581,1.13575
2019.03.18 09:15:00,1.13577,1.1355,1.13575,1.13555
2019.03.18 09:30:00,1.13583,1.13544,1.13557,1.13572
2019.03.18 09:45:00,1.13605,1.13566,1.13572,1.13594
2019.03.18 10:00:00,1.13597,1.13571,1.13594,1.13595
2019.03.18 10:15:00,1.13626,1.1358,1.13595,1.13624
2019.03.18 10:30:00,1.1365,1.13607,1.13624,1.13638
2019.03.18 10:45:00,1.13647,1.13549,1.13638,1.13568
2019.03.18 11:00:00,1.13588,1.13557,1.13568,1.13573
2019.03.18 11:15:00,1.13595,1.13548,1.13572,1.13593
2019.03.18 11:30:00,1.1362,1.1359,1.13593,1.13601
2019.03.18 11:45:00,1.13622,1.13555,1.13601,1.13622
2019.03.18 12:00:00,1.13623,1.13549,1.1362,1.1356
2019.03.18 12:15:00,1.13567,1.13547,1.1356,1.13558
2019.03.18 12:30:00,1.13561,1.13536,1.13558,1.13544
2019.03.18 12:45:00,1.13562,1.13533,1.13544,1.13555
2019.03.18 13:00:00,1.13585,1.13538,1.13555,1.13582
2019.03.18 13:15:00,1.13581,1.13559,1.1358,1.1356
2019.03.18 13:30:00,1.13563,1.13539,1.13561,1.13545
2019.03.18 13:45:00,1.1359,1.1354,1.13545,1.13589
2019.03.18 14:00:00,1.13623,1.13576,1.13589,1.13616
2019.03.18 14:15:00,1.13626,1.13608,1.13617,1.1361
2019.03.18 14:30:00,1.13633,1.13599,1.1361,1.13605
2019.03.18 14:45:00,1.13621,1.13576,1.13605,1.13579
2019.03.18 15:00:00,1.13609,1.13574,1.13579,1.13602
2019.03.18 15:15:00,1.1361,1.13581,1.13602,1.13583
2019.03.18 15:30:00,1.13616,1.13582,1.13583,1.13614
2019.03.18 15:45:00,1.13631,1.13608,1.13614,1.13629
2019.03.18 16:00:00,1.13649,1.13609,1.13629,1.1361
2019.03.18 16:15:00,1.13644,1.13609,1.1361,1.1364
2019.03.18 16:30:00,1.13653,1.13625,1.1364,1.13641
2019.03.18 16:45:00,1.13646,1.13586,1.13641,1.13589
2019.03.18 17:00:00,1.1359,1.13548,1.13589,1.13563
2019.03.18 17:15:00,1.13564,1.13518,1.13562,1.13532
2019.03.18 17:30:00,1.13545,1.13468,1.13532,1.13515
2019.03.18 17:45:00,1.1352,1.1338,1.13515,1.13401
2019.03.18 18:00:00,1.13463,1.13401,1.13401,1.13415
2019.03.18 18:15:00,1.13426,1.13383,1.13415,1.13403
2019.03.18 18:30:00,1.13425,1.13393,1.13405,1.13395
2019.03.18 18:45:00,1.13448,1.1339,1.13394,1.13437
2019.03.18 19:00:00,1.13469,1.1343,1.13438,1.1345
2019.03.18 19:15:00,1.13466,1.13447,1.13452,1.1346
2019.03.18 19:30:00,1.13466,1.13455,1.1346,1.13462
2019.03.18 19:45:00,1.13467,1.1344,1.13461,1.13444
2019.03.18 20:00:00,1.13457,1.13434,1.13444,1.13444
2019.03.18 20:15:00,1.13457,1.13428,1.13444,1.13455
2019.03.18 20:30:00,1.1347,1.13449,1.13455,1.13465
2019.03.18 20:45:00,1.13484,1.13456,1.13463,1.13479
2019.03.18 21:00:00,1.1349,1.13456,1.13483,1.1346
2019.03.18 21:15:00,1.13463,1.13449,1.1346,1.13461
2019.03.18 21:30:00,1.13474,1.13457,1.13459,1.13473
2019.03.18 21:45:00,1.13489,1.13464,1.13472,1.13481
2019.03.18 22:00:00,1.13488,1.13469,1.13481,1.13488
2019.03.18 22:15:00,1.13505,1.13477,1.13488,1.13503
2019.03.18 22:30:00,1.1352,1.13502,1.13503,1.1352
2019.03.18 22:45:00,1.1352,1.13478,1.13515,1.13505
2019.03.18 23:00:00,1.13508,1.13437,1.13508,1.13466
2019.03.18 23:15:00,1.13503,1.13452,1.13458,1.13469
2019.03.18 23:30:00,1.13527,1.13442,1.13471,1.13457
2019.03.18 23:45:00,1.13518,1.13444,1.13457,1.13488
2019.03.19 00:00:00,1.13527,1.13487,1.13487,1.13513
2019.03.19 00:15:00,1.13525,1.13499,1.13513,1.13523
2019.03.19 00:30:00,1.13525,1.13513,1.13523,1.13517
2019.03.19 00:45:00,1.1352,1.13499,1.13517,1.13506
2019.03.19 01:00:00,1.13508,1.13495,1.13507,1.13502
2019.03.19 01:15:00,1.13516,1.13498,1.13502,1.13503
2019.03.19 01:30:00,1.13506,1.13493,1.13503,1.13497
