DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.06.05 20:00:00,1.33923,1.33812,1.33812,1.33916
2018.06.05 20:15:00,1.33934,1.33848,1.33916,1.33907
2018.06.05 20:30:00,1.33975,1.33885,1.33907,1.33973
2018.06.05 20:45:00,1.34085,1.33953,1.33972,1.34039
2018.06.05 21:00:00,1.34067,1.33985,1.34039,1.34001
2018.06.05 21:15:00,1.34033,1.33952,1.34002,1.33969
2018.06.05 21:30:00,1.33988,1.33946,1.33969,1.3396
2018.06.05 21:45:00,1.33968,1.33919,1.3396,1.33924
2018.06.05 22:00:00,1.33939,1.33854,1.33924,1.33855
2018.06.05 22:15:00,1.33883,1.33845,1.33855,1.3387
2018.06.05 22:30:00,1.33889,1.33847,1.33869,1.33856
2018.06.05 22:45:00,1.33901,1.33856,1.33856,1.33895
2018.06.05 23:00:00,1.33914,1.33883,1.33895,1.33886
2018.06.05 23:15:00,1.33928,1.3388,1.33886,1.33924
2018.06.05 23:30:00,1.33949,1.33909,1.33924,1.33949
2018.06.05 23:45:00,1.33964,1.33853,1.33949,1.33856
2018.06.06 00:00:00,1.34008,1.33753,1.33784,1.33968
2018.06.06 00:15:00,1.34014,1.33947,1.33965,1.33998
2018.06.06 00:30:00,1.34037,1.33987,1.33998,1.34007
2018.06.06 00:45:00,1.34037,1.33988,1.34007,1.34
2018.06.06 01:00:00,1.34009,1.33979,1.34,1.33998
2018.06.06 01:15:00,1.34008,1.33986,1.33998,1.33987
2018.06.06 01:30:00,1.34008,1.33985,1.33987,1.34008
2018.06.06 01:45:00,1.34026,1.3399,1.34008,1.34016
2018.06.06 02:00:00,1.34019,1.33986,1.34017,1.33996
2018.06.06 02:15:00,1.34071,1.33989,1.33996,1.34059
2018.06.06 02:30:00,1.34163,1.34026,1.34059,1.34119
2018.06.06 02:45:00,1.34139,1.34046,1.34119,1.34062
2018.06.06 03:00:00,1.34088,1.34029,1.34062,1.34078
2018.06.06 03:15:00,1.34121,1.34059,1.34078,1.34104
2018.06.06 03:30:00,1.3411,1.3406,1.34104,1.3407
2018.06.06 03:45:00,1.34106,1.3404,1.3407,1.34082
2018.06.06 04:00:00,1.34099,1.34058,1.34082,1.34082
2018.06.06 04:15:00,1.34111,1.3407,1.34082,1.3411
2018.06.06 04:30:00,1.34164,1.34109,1.3411,1.34128
2018.06.06 04:45:00,1.34161,1.34088,1.34128,1.34088
2018.06.06 05:00:00,1.34109,1.34069,1.34088,1.34072
2018.06.06 05:15:00,1.34091,1.34068,1.34072,1.34068
2018.06.06 05:30:00,1.34081,1.34049,1.34068,1.34069
2018.06.06 05:45:00,1.34081,1.34059,1.34069,1.3407
2018.06.06 06:00:00,1.3407,1.34037,1.3407,1.34048
2018.06.06 06:15:00,1.3407,1.34048,1.34048,1.3406
2018.06.06 06:30:00,1.3407,1.34049,1.3406,1.3407
2018.06.06 06:45:00,1.34095,1.3406,1.34068,1.34091
2018.06.06 07:00:00,1.34091,1.34048,1.34091,1.34051
2018.06.06 07:15:00,1.34054,1.33999,1.34051,1.34029
2018.06.06 07:30:00,1.3403,1.33995,1.34029,1.3401
2018.06.06 07:45:00,1.34035,1.33996,1.3401,1.33997
2018.06.06 08:00:00,1.34027,1.33988,1.33997,1.3402
2018.06.06 08:15:00,1.34097,1.34011,1.3402,1.34089
2018.06.06 08:30:00,1.3411,1.34059,1.34089,1.3408
2018.06.06 08:45:00,1.3411,1.3406,1.3408,1.3408
2018.06.06 09:00:00,1.34191,1.34079,1.3408,1.34087
2018.06.06 09:15:00,1.34222,1.34085,1.34086,1.34205
2018.06.06 09:30:00,1.34263,1.34167,1.34205,1.34181
2018.06.06 09:45:00,1.34201,1.34016,1.34181,1.34031
2018.06.06 10:00:00,1.34179,1.33968,1.3403,1.34134
2018.06.06 10:15:00,1.34259,1.34112,1.34134,1.34173
2018.06.06 10:30:00,1.34258,1.34172,1.34173,1.3425
2018.06.06 10:45:00,1.3425,1.34081,1.3425,1.3421
2018.06.06 11:00:00,1.3429,1.34189,1.3421,1.34197
2018.06.06 11:15:00,1.34235,1.34152,1.34197,1.34168
2018.06.06 11:30:00,1.34226,1.34096,1.34169,1.34096
2018.06.06 11:45:00,1.34153,1.34061,1.34096,1.34091
2018.06.06 12:00:00,1.34259,1.34091,1.34091,1.34209
2018.06.06 12:15:00,1.34288,1.34174,1.34209,1.3425
2018.06.06 12:30:00,1.3438,1.34237,1.3425,1.34267
2018.06.06 12:45:00,1.34293,1.3419,1.34267,1.34279
2018.06.06 13:00:00,1.34333,1.34226,1.34279,1.34291
2018.06.06 13:15:00,1.3433,1.34227,1.34291,1.34284
2018.06.06 13:30:00,1.34328,1.3426,1.34284,1.34268
2018.06.06 13:45:00,1.3429,1.34156,1.34268,1.34164
2018.06.06 14:00:00,1.34234,1.34129,1.34164,1.34229
2018.06.06 14:15:00,1.343,1.34198,1.34229,1.34227
2018.06.06 14:30:00,1.34288,1.3417,1.34227,1.34208
2018.06.06 14:45:00,1.34229,1.34139,1.34208,1.34197
2018.06.06 15:00:00,1.34284,1.34159,1.34197,1.34162
2018.06.06 15:15:00,1.34221,1.34134,1.34163,1.34221
2018.06.06 15:30:00,1.34302,1.34211,1.34221,1.34227
2018.06.06 15:45:00,1.34259,1.34139,1.34227,1.34161
2018.06.06 16:00:00,1.34231,1.34148,1.3416,1.34201
2018.06.06 16:15:00,1.34281,1.34189,1.34201,1.34268
2018.06.06 16:30:00,1.34383,1.34235,1.34268,1.3435
2018.06.06 16:45:00,1.34428,1.34335,1.3435,1.34352
2018.06.06 17:00:00,1.34399,1.34294,1.34352,1.34307
2018.06.06 17:15:00,1.34358,1.34255,1.34307,1.34276
2018.06.06 17:30:00,1.34303,1.34222,1.34276,1.34298
2018.06.06 17:45:00,1.34389,1.34243,1.34298,1.34274
2018.06.06 18:00:00,1.34323,1.34229,1.34274,1.34275
2018.06.06 18:15:00,1.34296,1.34148,1.34275,1.34174
2018.06.06 18:30:00,1.34198,1.34133,1.34174,1.34195
2018.06.06 18:45:00,1.34305,1.34188,1.34195,1.34279
2018.06.06 19:00:00,1.34299,1.34072,1.34277,1.34095
2018.06.06 19:15:00,1.34199,1.34064,1.34095,1.34185
2018.06.06 19:30:00,1.34196,1.34153,1.34185,1.34177
2018.06.06 19:45:00,1.34184,1.34074,1.34177,1.34105
2018.06.06 20:00:00,1.34107,1.3402,1.34106,1.34057
2018.06.06 20:15:00,1.34101,1.34056,1.34057,1.34085
2018.06.06 20:30:00,1.34085,1.34002,1.34085,1.34028
2018.06.06 20:45:00,1.34079,1.34028,1.34028,1.34043
2018.06.06 21:00:00,1.3407,1.33985,1.34043,1.34066
2018.06.06 21:15:00,1.34092,1.34037,1.34066,1.34055
2018.06.06 21:30:00,1.34066,1.34024,1.34055,1.34056
2018.06.06 21:45:00,1.34102,1.34056,1.34056,1.34097
2018.06.06 22:00:00,1.34101,1.34066,1.34097,1.34096
2018.06.06 22:15:00,1.34141,1.34094,1.34096,1.34139
2018.06.06 22:30:00,1.34166,1.34135,1.34139,1.34159
2018.06.06 22:45:00,1.34166,1.34085,1.34159,1.34093
2018.06.06 23:00:00,1.3412,1.34081,1.34093,1.34119
2018.06.06 23:15:00,1.34119,1.34084,1.34119,1.34085
2018.06.06 23:30:00,1.34118,1.34085,1.34085,1.34118
2018.06.06 23:45:00,1.34145,1.3411,1.34118,1.34119
2018.06.07 00:00:00,1.34152,1.34089,1.34097,1.34124
2018.06.07 00:15:00,1.34141,1.3411,1.34124,1.3411
2018.06.07 00:30:00,1.34134,1.34097,1.3411,1.34127
2018.06.07 00:45:00,1.34147,1.34122,1.34127,1.34138
2018.06.07 01:00:00,1.34159,1.34136,1.34137,1.34151
2018.06.07 01:15:00,1.34193,1.34149,1.34151,1.34172
2018.06.07 01:30:00,1.34183,1.3416,1.34172,1.34173
2018.06.07 01:45:00,1.34191,1.3417,1.34173,1.34191
2018.06.07 02:00:00,1.34191,1.3417,1.34191,1.34175
2018.06.07 02:15:00,1.34195,1.34173,1.34175,1.34187
2018.06.07 02:30:00,1.342,1.34172,1.34187,1.34195
2018.06.07 02:45:00,1.34208,1.34175,1.34195,1.34195
2018.06.07 03:00:00,1.34265,1.34195,1.34195,1.34253
2018.06.07 03:15:00,1.34296,1.34246,1.34253,1.34295
2018.06.07 03:30:00,1.34339,1.34272,1.34295,1.34313
2018.06.07 03:45:00,1.34328,1.34285,1.34312,1.34311
2018.06.07 04:00:00,1.34334,1.34302,1.34311,1.34324
2018.06.07 04:15:00,1.34383,1.34316,1.34324,1.34367
2018.06.07 04:30:00,1.34382,1.34321,1.34367,1.34344
2018.06.07 04:45:00,1.34345,1.34279,1.34344,1.34281
2018.06.07 05:00:00,1.34325,1.3428,1.34282,1.34291
2018.06.07 05:15:00,1.34311,1.34269,1.34291,1.34283
2018.06.07 05:30:00,1.34291,1.34259,1.34283,1.34279
2018.06.07 05:45:00,1.34281,1.34238,1.3428,1.3425
2018.06.07 06:00:00,1.3428,1.3424,1.3425,1.34274
2018.06.07 06:15:00,1.34283,1.34262,1.34274,1.34278
2018.06.07 06:30:00,1.34281,1.34239,1.34278,1.34241
2018.06.07 06:45:00,1.34259,1.34219,1.34241,1.3424
2018.06.07 07:00:00,1.34247,1.34219,1.3424,1.3423
2018.06.07 07:15:00,1.34274,1.34222,1.3423,1.34271
2018.06.07 07:30:00,1.34299,1.34264,1.34271,1.3427
2018.06.07 07:45:00,1.34323,1.34253,1.3427,1.34312
2018.06.07 08:00:00,1.34372,1.3431,1.34312,1.34349
2018.06.07 08:15:00,1.34368,1.3434,1.34349,1.34361
2018.06.07 08:30:00,1.34393,1.34329,1.34361,1.34393
2018.06.07 08:45:00,1.34399,1.34359,1.34393,1.34373
2018.06.07 09:00:00,1.3438,1.34249,1.34373,1.3428
2018.06.07 09:15:00,1.34344,1.34251,1.34279,1.34315
2018.06.07 09:30:00,1.34457,1.34302,1.34315,1.34432
2018.06.07 09:45:00,1.34485,1.34376,1.34432,1.34422
2018.06.07 10:00:00,1.34484,1.34369,1.34421,1.34452
2018.06.07 10:15:00,1.34655,1.34449,1.34452,1.34631
2018.06.07 10:30:00,1.34653,1.34536,1.3463,1.34581
2018.06.07 10:45:00,1.34723,1.34561,1.34581,1.34681
2018.06.07 11:00:00,1.34705,1.3457,1.34681,1.34581
2018.06.07 11:15:00,1.3464,1.34542,1.34581,1.34623
2018.06.07 11:30:00,1.34641,1.34538,1.34623,1.34564
2018.06.07 11:45:00,1.34647,1.34548,1.34564,1.34589
2018.06.07 12:00:00,1.34682,1.34577,1.34587,1.34644
2018.06.07 12:15:00,1.3469,1.34584,1.34644,1.34676
2018.06.07 12:30:00,1.34709,1.34544,1.34676,1.34553
2018.06.07 12:45:00,1.34592,1.34511,1.34553,1.34531
2018.06.07 13:00:00,1.34595,1.34462,1.34531,1.34506
2018.06.07 13:15:00,1.34506,1.34301,1.34506,1.34433
2018.06.07 13:30:00,1.34567,1.34375,1.34433,1.34546
2018.06.07 13:45:00,1.34569,1.34474,1.34546,1.34488
2018.06.07 14:00:00,1.34583,1.34346,1.34488,1.34372
2018.06.07 14:15:00,1.34372,1.34114,1.34372,1.34124
2018.06.07 14:30:00,1.34144,1.33742,1.34124,1.33844
2018.06.07 14:45:00,1.33977,1.33761,1.33845,1.33971
2018.06.07 15:00:00,1.34323,1.33838,1.33972,1.34319
2018.06.07 15:15:00,1.34378,1.34217,1.34321,1.34354
2018.06.07 15:30:00,1.3437,1.34198,1.34354,1.34346
2018.06.07 15:45:00,1.34346,1.34133,1.34346,1.34192
2018.06.07 16:00:00,1.34192,1.33951,1.34192,1.34034
2018.06.07 16:15:00,1.34073,1.33927,1.34034,1.3401
2018.06.07 16:30:00,1.34039,1.33951,1.3401,1.33967
2018.06.07 16:45:00,1.33974,1.33783,1.33969,1.33869
2018.06.07 17:00:00,1.33933,1.33725,1.33869,1.33794
2018.06.07 17:15:00,1.33922,1.33775,1.33794,1.33896
2018.06.07 17:30:00,1.34058,1.33711,1.33896,1.34023
2018.06.07 17:45:00,1.34204,1.33976,1.34028,1.34179
2018.06.07 18:00:00,1.34341,1.34093,1.34176,1.34321
2018.06.07 18:15:00,1.34322,1.34268,1.34321,1.34305
2018.06.07 18:30:00,1.3454,1.34299,1.34306,1.34447
2018.06.07 18:45:00,1.34449,1.34219,1.34447,1.34258
2018.06.07 19:00:00,1.34396,1.34256,1.34258,1.34396
2018.06.07 19:15:00,1.34404,1.34273,1.34396,1.34295
2018.06.07 19:30:00,1.34321,1.34158,1.34295,1.3417
2018.06.07 19:45:00,1.34215,1.3405,1.3417,1.34121
2018.06.07 20:00:00,1.34199,1.34097,1.34121,1.34199
2018.06.07 20:15:00,1.34212,1.34136,1.34199,1.34173
2018.06.07 20:30:00,1.3429,1.34074,1.34173,1.34079
2018.06.07 20:45:00,1.34229,1.34079,1.34079,1.34224
2018.06.07 21:00:00,1.34245,1.34177,1.34224,1.34231
2018.06.07 21:15:00,1.34282,1.34195,1.34231,1.34267
2018.06.07 21:30:00,1.34287,1.3424,1.34267,1.34252
2018.06.07 21:45:00,1.34312,1.34242,1.34252,1.34253
2018.06.07 22:00:00,1.34265,1.34226,1.34255,1.34229
2018.06.07 22:15:00,1.34245,1.34207,1.34229,1.34241
2018.06.07 22:30:00,1.34285,1.3424,1.34241,1.34262
2018.06.07 22:45:00,1.34269,1.3419,1.34261,1.342
2018.06.07 23:00:00,1.34206,1.34167,1.34199,1.3419
2018.06.07 23:15:00,1.34222,1.34189,1.3419,1.34212
2018.06.07 23:30:00,1.34221,1.34191,1.34212,1.34211
2018.06.07 23:45:00,1.34232,1.34157,1.34211,1.34224
2018.06.08 00:00:00,1.34264,1.34101,1.34224,1.34154
2018.06.08 00:15:00,1.3421,1.34097,1.34154,1.3414
2018.06.08 00:30:00,1.342,1.34117,1.34149,1.34166
2018.06.08 00:45:00,1.34215,1.34139,1.34167,1.34157
2018.06.08 01:00:00,1.34237,1.34148,1.3416,1.34221
2018.06.08 01:15:00,1.34244,1.34212,1.34221,1.34212
2018.06.08 01:30:00,1.34222,1.34203,1.34212,1.34215
2018.06.08 01:45:00,1.34224,1.34208,1.34215,1.34215
2018.06.08 02:00:00,1.34229,1.34203,1.34216,1.34214
2018.06.08 02:15:00,1.34216,1.34193,1.34214,1.34203
2018.06.08 02:30:00,1.34211,1.34174,1.34203,1.34182
2018.06.08 02:45:00,1.34188,1.34144,1.34182,1.34164
2018.06.08 03:00:00,1.3421,1.34147,1.34164,1.34178
2018.06.08 03:15:00,1.3418,1.34142,1.34178,1.34155
2018.06.08 03:30:00,1.3418,1.34154,1.34155,1.34175
2018.06.08 03:45:00,1.34229,1.34174,1.34175,1.34193
2018.06.08 04:00:00,1.34226,1.34175,1.34193,1.34205
2018.06.08 04:15:00,1.34205,1.34164,1.34205,1.3417
2018.06.08 04:30:00,1.34222,1.34167,1.3417,1.34217
2018.06.08 04:45:00,1.34219,1.34177,1.34217,1.34197
2018.06.08 05:00:00,1.34218,1.34183,1.34197,1.34207
2018.06.08 05:15:00,1.34233,1.34166,1.34207,1.34166
2018.06.08 05:30:00,1.34186,1.34164,1.34166,1.34175
2018.06.08 05:45:00,1.34198,1.3416,1.34175,1.34197
2018.06.08 06:00:00,1.34197,1.34124,1.34197,1.34129
2018.06.08 06:15:00,1.34148,1.34115,1.34129,1.34122
2018.06.08 06:30:00,1.34166,1.34116,1.34122,1.34153
2018.06.08 06:45:00,1.34161,1.34143,1.34153,1.34156
2018.06.08 07:00:00,1.34185,1.34155,1.34156,1.34177
2018.06.08 07:15:00,1.34188,1.34145,1.34177,1.34186
2018.06.08 07:30:00,1.34214,1.34155,1.34186,1.342
2018.06.08 07:45:00,1.34257,1.342,1.342,1.34248
2018.06.08 08:00:00,1.34271,1.34214,1.34248,1.34214
2018.06.08 08:15:00,1.34229,1.34174,1.34214,1.34207
2018.06.08 08:30:00,1.34208,1.34182,1.34207,1.34205
2018.06.08 08:45:00,1.3426,1.34203,1.34205,1.34244
2018.06.08 09:00:00,1.34297,1.34125,1.34244,1.3414
2018.06.08 09:15:00,1.34219,1.34081,1.3414,1.3419
2018.06.08 09:30:00,1.34285,1.34133,1.3419,1.34153
2018.06.08 09:45:00,1.34167,1.34035,1.34153,1.34161
2018.06.08 10:00:00,1.34215,1.34056,1.34161,1.34156
2018.06.08 10:15:00,1.34243,1.34127,1.34156,1.34129
2018.06.08 10:30:00,1.342,1.34088,1.34128,1.34144
2018.06.08 10:45:00,1.34318,1.3413,1.34144,1.34315
2018.06.08 11:00:00,1.3439,1.34127,1.34315,1.34149
2018.06.08 11:15:00,1.34188,1.33984,1.34149,1.34044
2018.06.08 11:30:00,1.34241,1.34032,1.34042,1.34208
2018.06.08 11:45:00,1.34226,1.34027,1.34208,1.34047
2018.06.08 12:00:00,1.34121,1.34012,1.34047,1.34057
2018.06.08 12:15:00,1.34106,1.34021,1.34056,1.34058
2018.06.08 12:30:00,1.34213,1.34058,1.34058,1.34181
2018.06.08 12:45:00,1.34221,1.34066,1.34181,1.34149
2018.06.08 13:00:00,1.34161,1.34049,1.34149,1.34124
2018.06.08 13:15:00,1.34178,1.34067,1.34124,1.3413
2018.06.08 13:30:00,1.34146,1.34017,1.3413,1.34027
2018.06.08 13:45:00,1.34056,1.33846,1.34027,1.33896
2018.06.08 14:00:00,1.33906,1.33821,1.33896,1.33886
2018.06.08 14:15:00,1.33994,1.33868,1.33885,1.33972
2018.06.08 14:30:00,1.34038,1.33893,1.33972,1.34028
2018.06.08 14:45:00,1.3403,1.33857,1.34028,1.33941
2018.06.08 15:00:00,1.33974,1.33901,1.33941,1.33961
2018.06.08 15:15:00,1.34129,1.33956,1.33961,1.34055
2018.06.08 15:30:00,1.34059,1.33552,1.34055,1.33629
2018.06.08 15:45:00,1.33677,1.33543,1.33629,1.3362
2018.06.08 16:00:00,1.33816,1.3361,1.3362,1.33815
2018.06.08 16:15:00,1.33915,1.33774,1.33816,1.33895
2018.06.08 16:30:00,1.33908,1.33723,1.33895,1.3373
2018.06.08 16:45:00,1.33804,1.33709,1.3373,1.338
2018.06.08 17:00:00,1.33886,1.33758,1.338,1.33835
2018.06.08 17:15:00,1.33947,1.33828,1.33835,1.33895
2018.06.08 17:30:00,1.33939,1.33799,1.33895,1.33827
2018.06.08 17:45:00,1.33999,1.3377,1.33827,1.33999
2018.06.08 18:00:00,1.34129,1.33996,1.33999,1.34096
2018.06.08 18:15:00,1.34105,1.34003,1.34096,1.34027
2018.06.08 18:30:00,1.34039,1.3392,1.34027,1.34028
2018.06.08 18:45:00,1.34066,1.34004,1.34027,1.34049
2018.06.08 19:00:00,1.34081,1.34025,1.34049,1.34038
2018.06.08 19:15:00,1.34085,1.34006,1.34038,1.34021
2018.06.08 19:30:00,1.34057,1.33977,1.34021,1.34028
2018.06.08 19:45:00,1.341,1.3402,1.34028,1.34098
2018.06.08 20:00:00,1.3412,1.34077,1.34098,1.34106
2018.06.08 20:15:00,1.34148,1.34077,1.34106,1.34131
2018.06.08 20:30:00,1.34131,1.34086,1.34131,1.34086
2018.06.08 20:45:00,1.34111,1.34072,1.34086,1.34096
2018.06.08 21:00:00,1.34151,1.34096,1.34097,1.34149
2018.06.08 21:15:00,1.3415,1.34105,1.34149,1.34134
2018.06.08 21:30:00,1.34175,1.34133,1.34134,1.34164
2018.06.08 21:45:00,1.34179,1.34103,1.34164,1.34115
2018.06.08 22:00:00,1.34135,1.34088,1.34115,1.34101
2018.06.08 22:15:00,1.34129,1.34091,1.34101,1.34104
2018.06.08 22:30:00,1.34107,1.34075,1.34104,1.34076
2018.06.08 22:45:00,1.3409,1.3404,1.34076,1.34048
2018.06.08 23:00:00,1.34059,1.34026,1.34047,1.34045
2018.06.08 23:15:00,1.3407,1.34041,1.34045,1.34066
2018.06.08 23:30:00,1.34075,1.34059,1.34066,1.34062
2018.06.08 23:45:00,1.34145,1.34048,1.34062,1.34067
2018.06.11 00:00:00,1.34063,1.33964,1.34044,1.34057
2018.06.11 00:15:00,1.34058,1.34048,1.34057,1.34049
2018.06.11 00:30:00,1.34057,1.34038,1.34049,1.34052
2018.06.11 00:45:00,1.34065,1.3405,1.34052,1.3405
2018.06.11 01:00:00,1.341,1.34059,1.34067,1.3407
2018.06.11 01:15:00,1.34099,1.34066,1.3407,1.34099
2018.06.11 01:30:00,1.34102,1.34046,1.34099,1.34069
2018.06.11 01:45:00,1.34069,1.34047,1.34069,1.3405
2018.06.11 02:00:00,1.34112,1.34052,1.34052,1.3411
2018.06.11 02:15:00,1.34112,1.34082,1.3411,1.34098
2018.06.11 02:30:00,1.34137,1.34089,1.34098,1.34129
2018.06.11 02:45:00,1.34137,1.34114,1.34129,1.3413
2018.06.11 03:00:00,1.34136,1.34089,1.3413,1.3412
2018.06.11 03:15:00,1.34121,1.34085,1.3412,1.34092
2018.06.11 03:30:00,1.3417,1.34092,1.34092,1.34167
2018.06.11 03:45:00,1.342,1.34108,1.34164,1.34188
2018.06.11 04:00:00,1.34212,1.34159,1.34187,1.34161
2018.06.11 04:15:00,1.34188,1.34156,1.34161,1.34172
2018.06.11 04:30:00,1.34219,1.34172,1.34172,1.34201
2018.06.11 04:45:00,1.34246,1.34192,1.34201,1.34199
2018.06.11 05:00:00,1.34232,1.3417,1.34199,1.34199
2018.06.11 05:15:00,1.342,1.34148,1.34199,1.3415
2018.06.11 05:30:00,1.34158,1.3413,1.3415,1.34131
2018.06.11 05:45:00,1.34138,1.34097,1.34131,1.34123
2018.06.11 06:00:00,1.34132,1.34078,1.34123,1.34089
2018.06.11 06:15:00,1.34115,1.34088,1.34089,1.34094
2018.06.11 06:30:00,1.341,1.34079,1.34094,1.34092
2018.06.11 06:45:00,1.34109,1.3409,1.34092,1.34094
2018.06.11 07:00:00,1.34105,1.3407,1.34094,1.34084
2018.06.11 07:15:00,1.34092,1.34079,1.34084,1.34082
2018.06.11 07:30:00,1.34131,1.34081,1.34082,1.34119
2018.06.11 07:45:00,1.34135,1.34103,1.34119,1.34125
2018.06.11 08:00:00,1.34125,1.34071,1.34125,1.34088
2018.06.11 08:15:00,1.34112,1.34071,1.34088,1.34105
2018.06.11 08:30:00,1.34109,1.34071,1.34105,1.34073
2018.06.11 08:45:00,1.34079,1.34034,1.34073,1.3405
2018.06.11 09:00:00,1.34204,1.34009,1.3405,1.34169
2018.06.11 09:15:00,1.34274,1.34161,1.34169,1.34249
2018.06.11 09:30:00,1.3436,1.34244,1.34249,1.34299
2018.06.11 09:45:00,1.34308,1.34206,1.34299,1.34258
2018.06.11 10:00:00,1.34344,1.34202,1.34258,1.34297
2018.06.11 10:15:00,1.34411,1.34297,1.34299,1.34378
2018.06.11 10:30:00,1.34381,1.34302,1.34378,1.34309
2018.06.11 10:45:00,1.34339,1.34208,1.34309,1.34218
2018.06.11 11:00:00,1.34262,1.34201,1.34218,1.34241
2018.06.11 11:15:00,1.34303,1.34205,1.34241,1.3426
2018.06.11 11:30:00,1.34262,1.33661,1.34262,1.3369
2018.06.11 11:45:00,1.33747,1.33632,1.3369,1.33666
2018.06.11 12:00:00,1.33723,1.33604,1.33666,1.33707
2018.06.11 12:15:00,1.33724,1.33637,1.33707,1.33716
2018.06.11 12:30:00,1.33716,1.33622,1.33716,1.33674
2018.06.11 12:45:00,1.3369,1.33634,1.33674,1.33677
2018.06.11 13:00:00,1.33719,1.33636,1.33677,1.33664
2018.06.11 13:15:00,1.33665,1.33509,1.33664,1.33522
2018.06.11 13:30:00,1.33548,1.33445,1.33522,1.33507
2018.06.11 13:45:00,1.33576,1.33505,1.33507,1.3355
2018.06.11 14:00:00,1.33577,1.33479,1.3355,1.33522
2018.06.11 14:15:00,1.33537,1.33487,1.33523,1.33495
2018.06.11 14:30:00,1.3361,1.33479,1.33495,1.33597
2018.06.11 14:45:00,1.33666,1.33548,1.33597,1.33666
2018.06.11 15:00:00,1.33716,1.33623,1.33666,1.33693
2018.06.11 15:15:00,1.33763,1.33662,1.33693,1.33734
2018.06.11 15:30:00,1.33784,1.33725,1.33735,1.3374
2018.06.11 15:45:00,1.33785,1.33674,1.3374,1.33784
2018.06.11 16:00:00,1.33803,1.33736,1.33784,1.33791
2018.06.11 16:15:00,1.33878,1.33719,1.33791,1.3383
2018.06.11 16:30:00,1.33894,1.33807,1.3383,1.3387
2018.06.11 16:45:00,1.33904,1.33829,1.3387,1.33852
2018.06.11 17:00:00,1.33878,1.33793,1.33852,1.33803
2018.06.11 17:15:00,1.3398,1.338,1.33803,1.33961
2018.06.11 17:30:00,1.3399,1.33901,1.33963,1.33944
2018.06.11 17:45:00,1.34022,1.33897,1.33944,1.33932
2018.06.11 18:00:00,1.33943,1.33817,1.33932,1.33837
2018.06.11 18:15:00,1.33858,1.33802,1.33837,1.33807
2018.06.11 18:30:00,1.3384,1.33792,1.33808,1.33802
2018.06.11 18:45:00,1.33861,1.33801,1.33802,1.33843
2018.06.11 19:00:00,1.33846,1.33737,1.33843,1.33746
2018.06.11 19:15:00,1.33789,1.3373,1.33746,1.33789
2018.06.11 19:30:00,1.33812,1.33748,1.33789,1.33789
2018.06.11 19:45:00,1.33809,1.33757,1.33789,1.3379
2018.06.11 20:00:00,1.33807,1.3375,1.3379,1.33783
2018.06.11 20:15:00,1.33786,1.33727,1.33783,1.33729
2018.06.11 20:30:00,1.3376,1.33722,1.33728,1.3376
2018.06.11 20:45:00,1.33765,1.3366,1.3376,1.33681
2018.06.11 21:00:00,1.33745,1.3367,1.33681,1.33739
2018.06.11 21:15:00,1.33813,1.33731,1.33739,1.33791
2018.06.11 21:30:00,1.338,1.33741,1.33791,1.33749
2018.06.11 21:45:00,1.33798,1.33742,1.33749,1.33791
2018.06.11 22:00:00,1.3383,1.33788,1.33795,1.3382
2018.06.11 22:15:00,1.33831,1.33799,1.3382,1.33807
2018.06.11 22:30:00,1.33851,1.338,1.33807,1.33839
2018.06.11 22:45:00,1.33849,1.33809,1.33839,1.33822
2018.06.11 23:00:00,1.33833,1.33807,1.33823,1.33815
2018.06.11 23:15:00,1.33834,1.33803,1.33815,1.3381
2018.06.11 23:30:00,1.33826,1.33793,1.3381,1.33811
2018.06.11 23:45:00,1.3382,1.3374,1.33811,1.33741
2018.06.12 00:00:00,1.33829,1.33728,1.33735,1.33778
2018.06.12 00:15:00,1.33812,1.33776,1.33778,1.33787
2018.06.12 00:30:00,1.33825,1.33771,1.33787,1.33788
2018.06.12 00:45:00,1.3381,1.33775,1.33788,1.33781
2018.06.12 01:00:00,1.3381,1.33773,1.33781,1.33805
2018.06.12 01:15:00,1.33805,1.33755,1.33805,1.33762
2018.06.12 01:30:00,1.33775,1.33752,1.33762,1.33756
2018.06.12 01:45:00,1.33776,1.33748,1.33756,1.33776
2018.06.12 02:00:00,1.33805,1.33763,1.33773,1.33772
2018.06.12 02:15:00,1.33778,1.33726,1.33771,1.33738
2018.06.12 02:30:00,1.3375,1.33729,1.33738,1.33732
2018.06.12 02:45:00,1.33745,1.33708,1.33732,1.33711
2018.06.12 03:00:00,1.33716,1.3357,1.33714,1.33594
2018.06.12 03:15:00,1.33605,1.33475,1.33594,1.33493
2018.06.12 03:30:00,1.3354,1.33459,1.33494,1.33539
2018.06.12 03:45:00,1.33583,1.33528,1.33539,1.33548
2018.06.12 04:00:00,1.33549,1.33473,1.33548,1.33511
2018.06.12 04:15:00,1.33571,1.33505,1.33511,1.33543
2018.06.12 04:30:00,1.33603,1.33537,1.33542,1.33589
2018.06.12 04:45:00,1.33609,1.33569,1.33589,1.33582
2018.06.12 05:00:00,1.33593,1.33554,1.33583,1.33579
2018.06.12 05:15:00,1.33603,1.33553,1.33579,1.33579
2018.06.12 05:30:00,1.33643,1.33568,1.33579,1.33641
2018.06.12 05:45:00,1.3366,1.33627,1.33641,1.33647
