DATE_TIME,HIGH,LOW,OPEN,CLOSE
2017.07.03 09:15:00,0.76717,0.76677,0.76682,0.76699
2017.07.03 09:30:00,0.76727,0.76675,0.76695,0.76693
2017.07.03 09:45:00,0.76752,0.76668,0.76693,0.76733
2017.07.03 10:00:00,0.76781,0.76716,0.76733,0.76739
2017.07.03 10:15:00,0.76742,0.76669,0.76741,0.76677
2017.07.03 10:30:00,0.7668,0.76619,0.76677,0.76655
2017.07.03 10:45:00,0.7668,0.76637,0.76654,0.7667
2017.07.03 11:00:00,0.76673,0.76607,0.7667,0.76612
2017.07.03 11:15:00,0.76625,0.76559,0.76612,0.76603
2017.07.03 11:30:00,0.76606,0.76567,0.76603,0.76583
2017.07.03 11:45:00,0.76634,0.76561,0.7658,0.76566
2017.07.03 12:00:00,0.76596,0.76548,0.76566,0.76595
2017.07.03 12:15:00,0.76622,0.76592,0.76595,0.76614
2017.07.03 12:30:00,0.76623,0.76568,0.76614,0.7658
2017.07.03 12:45:00,0.76581,0.76545,0.7658,0.76561
2017.07.03 13:00:00,0.76576,0.76549,0.7656,0.76554
2017.07.03 13:15:00,0.76562,0.76508,0.76554,0.76521
2017.07.03 13:30:00,0.76555,0.76507,0.76521,0.76525
2017.07.03 13:45:00,0.76565,0.76507,0.76524,0.76523
2017.07.03 14:00:00,0.76575,0.76518,0.76523,0.76542
2017.07.03 14:15:00,0.76575,0.76519,0.76542,0.76573
2017.07.03 14:30:00,0.76576,0.76547,0.76573,0.76569
2017.07.03 14:45:00,0.76636,0.76568,0.76569,0.7658
2017.07.03 15:00:00,0.76593,0.76556,0.76576,0.76563
2017.07.03 15:15:00,0.76644,0.76558,0.7656,0.76635
2017.07.03 15:30:00,0.76652,0.76608,0.76635,0.76652
2017.07.03 15:45:00,0.76657,0.76597,0.76652,0.76601
2017.07.03 16:00:00,0.76603,0.76541,0.76598,0.76564
2017.07.03 16:15:00,0.76597,0.76544,0.76564,0.76574
2017.07.03 16:30:00,0.76607,0.76551,0.76573,0.76585
2017.07.03 16:45:00,0.76616,0.76559,0.76585,0.76569
2017.07.03 17:00:00,0.76617,0.76458,0.76569,0.76613
2017.07.03 17:15:00,0.76613,0.76482,0.76613,0.76506
2017.07.03 17:30:00,0.7652,0.76468,0.76506,0.76476
2017.07.03 17:45:00,0.76511,0.76462,0.76476,0.76466
2017.07.03 18:00:00,0.76507,0.76447,0.76466,0.76451
2017.07.03 18:15:00,0.765,0.76441,0.76451,0.76494
2017.07.03 18:30:00,0.76518,0.76477,0.76494,0.76477
2017.07.03 18:45:00,0.76515,0.76474,0.76476,0.76514
2017.07.03 19:00:00,0.76537,0.76497,0.76514,0.76507
2017.07.03 19:15:00,0.76552,0.76507,0.76507,0.76547
2017.07.03 19:30:00,0.76549,0.76532,0.76548,0.76538
2017.07.03 19:45:00,0.76545,0.76526,0.76536,0.76544
2017.07.03 20:00:00,0.76563,0.76531,0.76544,0.76558
2017.07.03 20:15:00,0.76576,0.76551,0.76558,0.76552
2017.07.03 20:30:00,0.76554,0.76537,0.76552,0.76547
2017.07.03 20:45:00,0.76555,0.76513,0.76546,0.76522
2017.07.03 21:00:00,0.7653,0.76515,0.7652,0.76528
2017.07.03 21:15:00,0.76546,0.76525,0.76527,0.76545
2017.07.03 21:30:00,0.76547,0.76527,0.76545,0.76529
2017.07.03 21:45:00,0.76536,0.76518,0.76529,0.76524
2017.07.03 22:00:00,0.76524,0.76517,0.76524,0.76521
2017.07.03 22:15:00,0.76527,0.76512,0.76521,0.76522
2017.07.03 22:30:00,0.76603,0.76521,0.76521,0.76601
2017.07.03 22:45:00,0.76629,0.76595,0.76598,0.76621
2017.07.03 23:00:00,0.76623,0.76595,0.76621,0.76595
2017.07.03 23:15:00,0.76602,0.76574,0.76595,0.76584
2017.07.03 23:30:00,0.76588,0.76573,0.76584,0.76575
2017.07.03 23:45:00,0.76607,0.7656,0.76575,0.76599
2017.07.04 00:00:00,0.76626,0.76567,0.76626,0.76575
2017.07.04 00:15:00,0.76575,0.76559,0.76575,0.76563
2017.07.04 00:30:00,0.76568,0.76537,0.76564,0.76548
2017.07.04 00:45:00,0.7655,0.76534,0.76548,0.76541
2017.07.04 01:00:00,0.76607,0.76538,0.76541,0.76589
2017.07.04 01:15:00,0.76591,0.76568,0.76589,0.76577
2017.07.04 01:30:00,0.76604,0.76567,0.76574,0.76601
2017.07.04 01:45:00,0.76604,0.76579,0.76604,0.76601
2017.07.04 02:00:00,0.76639,0.76598,0.76601,0.76625
2017.07.04 02:15:00,0.76645,0.7661,0.76623,0.76642
2017.07.04 02:30:00,0.76646,0.76619,0.76642,0.76626
2017.07.04 02:45:00,0.76674,0.76622,0.76624,0.76653
2017.07.04 03:00:00,0.76671,0.76618,0.76651,0.76644
2017.07.04 03:15:00,0.76677,0.76634,0.76644,0.76656
2017.07.04 03:30:00,0.76694,0.76654,0.76656,0.76682
2017.07.04 03:45:00,0.76717,0.76672,0.76682,0.76693
2017.07.04 04:00:00,0.76711,0.76596,0.76693,0.76604
2017.07.04 04:15:00,0.76625,0.76564,0.76604,0.76605
2017.07.04 04:30:00,0.76795,0.76584,0.76605,0.76667
2017.07.04 04:45:00,0.76689,0.76626,0.76667,0.76667
2017.07.04 05:00:00,0.76677,0.76633,0.76667,0.76654
2017.07.04 05:15:00,0.76669,0.76642,0.76653,0.76646
2017.07.04 05:30:00,0.76669,0.76634,0.76645,0.76639
2017.07.04 05:45:00,0.76661,0.76592,0.76639,0.76647
2017.07.04 06:00:00,0.76711,0.76644,0.76647,0.76699
2017.07.04 06:15:00,0.76713,0.76667,0.76695,0.76695
2017.07.04 06:30:00,0.76749,0.76683,0.76694,0.76744
2017.07.04 06:45:00,0.76813,0.7672,0.76741,0.76783
2017.07.04 07:00:00,0.76796,0.76755,0.76783,0.76773
2017.07.04 07:15:00,0.76825,0.7676,0.7677,0.76794
2017.07.04 07:30:00,0.76796,0.76208,0.76794,0.76267
2017.07.04 07:45:00,0.7631,0.76219,0.76267,0.76269
2017.07.04 08:00:00,0.7627,0.76222,0.76269,0.76235
2017.07.04 08:15:00,0.76236,0.76087,0.76235,0.76123
2017.07.04 08:30:00,0.76127,0.76044,0.76123,0.76071
2017.07.04 08:45:00,0.76111,0.76042,0.76071,0.76074
2017.07.04 09:00:00,0.76103,0.76049,0.76074,0.76062
2017.07.04 09:15:00,0.76151,0.76044,0.76063,0.76125
2017.07.04 09:30:00,0.76175,0.76097,0.76125,0.76171
2017.07.04 09:45:00,0.76228,0.7615,0.76171,0.76165
2017.07.04 10:00:00,0.76192,0.76109,0.76165,0.7615
2017.07.04 10:15:00,0.76157,0.76096,0.7615,0.76123
2017.07.04 10:30:00,0.76132,0.76064,0.76121,0.76078
2017.07.04 10:45:00,0.76099,0.76023,0.76078,0.76031
2017.07.04 11:00:00,0.76052,0.76017,0.76032,0.76024
2017.07.04 11:15:00,0.76106,0.76021,0.76024,0.761
2017.07.04 11:30:00,0.761,0.75953,0.76099,0.75962
2017.07.04 11:45:00,0.75981,0.75912,0.75967,0.75978
2017.07.04 12:00:00,0.75982,0.75914,0.75978,0.75931
2017.07.04 12:15:00,0.75951,0.75909,0.75929,0.75948
2017.07.04 12:30:00,0.75962,0.75941,0.75948,0.7595
2017.07.04 12:45:00,0.75994,0.75935,0.75949,0.75989
2017.07.04 13:00:00,0.76026,0.75987,0.7599,0.7602
2017.07.04 13:15:00,0.76025,0.75996,0.76018,0.76004
2017.07.04 13:30:00,0.76021,0.75996,0.76004,0.75998
2017.07.04 13:45:00,0.76066,0.75998,0.75998,0.7606
2017.07.04 14:00:00,0.76067,0.76034,0.7606,0.76044
2017.07.04 14:15:00,0.7606,0.76038,0.76043,0.76048
2017.07.04 14:30:00,0.7606,0.76038,0.76048,0.76047
2017.07.04 14:45:00,0.76075,0.76034,0.76047,0.76071
2017.07.04 15:00:00,0.76082,0.76032,0.76069,0.76075
2017.07.04 15:15:00,0.76075,0.7602,0.76074,0.76026
2017.07.04 15:30:00,0.76046,0.7601,0.76026,0.76027
2017.07.04 15:45:00,0.76031,0.75978,0.76029,0.75996
2017.07.04 16:00:00,0.76039,0.75985,0.75998,0.76033
2017.07.04 16:15:00,0.76041,0.75973,0.76031,0.75979
2017.07.04 16:30:00,0.7604,0.75975,0.75979,0.76038
2017.07.04 16:45:00,0.76087,0.76026,0.76036,0.76085
2017.07.04 17:00:00,0.76147,0.76081,0.76085,0.76138
2017.07.04 17:15:00,0.76147,0.76105,0.76138,0.76123
2017.07.04 17:30:00,0.76132,0.76088,0.76125,0.76108
2017.07.04 17:45:00,0.76166,0.76078,0.76108,0.76082
2017.07.04 18:00:00,0.76099,0.76033,0.76081,0.76096
2017.07.04 18:15:00,0.76103,0.76021,0.76096,0.76023
2017.07.04 18:30:00,0.76055,0.76014,0.76023,0.76048
2017.07.04 18:45:00,0.76062,0.7601,0.76048,0.76018
2017.07.04 19:00:00,0.76107,0.76018,0.76018,0.76073
2017.07.04 19:15:00,0.7611,0.76063,0.76073,0.76089
2017.07.04 19:30:00,0.76097,0.76056,0.76088,0.76058
2017.07.04 19:45:00,0.76093,0.76039,0.76057,0.76088
2017.07.04 20:00:00,0.76102,0.76062,0.76085,0.76086
2017.07.04 20:15:00,0.76099,0.76039,0.76085,0.76042
2017.07.04 20:30:00,0.76073,0.76038,0.76043,0.76062
2017.07.04 20:45:00,0.76073,0.76036,0.76063,0.76036
2017.07.04 21:00:00,0.76046,0.76024,0.7604,0.76035
2017.07.04 21:15:00,0.7605,0.76033,0.76034,0.76043
2017.07.04 21:30:00,0.76062,0.76027,0.76043,0.76054
2017.07.04 21:45:00,0.76073,0.76029,0.76054,0.76051
2017.07.04 22:00:00,0.76053,0.76009,0.76048,0.76014
2017.07.04 22:15:00,0.76042,0.75998,0.76015,0.76042
2017.07.04 22:30:00,0.76043,0.76025,0.76042,0.76036
2017.07.04 22:45:00,0.7605,0.76027,0.76035,0.76042
2017.07.04 23:00:00,0.76064,0.76022,0.76042,0.7604
2017.07.04 23:15:00,0.76056,0.76015,0.76039,0.76023
2017.07.04 23:30:00,0.7605,0.76021,0.76023,0.7604
2017.07.04 23:45:00,0.76059,0.75999,0.76042,0.76012
2017.07.05 00:00:00,0.7606,0.75984,0.75984,0.76044
2017.07.05 00:15:00,0.76048,0.76026,0.76044,0.7604
2017.07.05 00:30:00,0.76046,0.76017,0.76041,0.7603
2017.07.05 00:45:00,0.76072,0.76017,0.7603,0.76046
2017.07.05 01:00:00,0.7606,0.76019,0.76046,0.76022
2017.07.05 01:15:00,0.7608,0.7602,0.76025,0.76073
2017.07.05 01:30:00,0.76075,0.76046,0.76072,0.76067
2017.07.05 01:45:00,0.76087,0.76064,0.76068,0.76075
2017.07.05 02:00:00,0.76095,0.76069,0.76075,0.76089
2017.07.05 02:15:00,0.76092,0.76074,0.76086,0.76084
2017.07.05 02:30:00,0.76116,0.76083,0.76086,0.76113
2017.07.05 02:45:00,0.76126,0.761,0.76115,0.76113
2017.07.05 03:00:00,0.76165,0.76095,0.76114,0.76155
2017.07.05 03:15:00,0.76168,0.76131,0.76155,0.76155
2017.07.05 03:30:00,0.76155,0.76102,0.76155,0.76114
2017.07.05 03:45:00,0.76144,0.76105,0.76111,0.76117
2017.07.05 04:00:00,0.76165,0.76114,0.76115,0.76123
2017.07.05 04:15:00,0.76132,0.76097,0.76123,0.76111
2017.07.05 04:30:00,0.7616,0.76103,0.76113,0.76137
2017.07.05 04:45:00,0.76178,0.76095,0.76137,0.76174
2017.07.05 05:00:00,0.76208,0.76157,0.76174,0.76185
2017.07.05 05:15:00,0.7622,0.76163,0.76183,0.76212
2017.07.05 05:30:00,0.76239,0.76202,0.76214,0.76207
2017.07.05 05:45:00,0.76217,0.76159,0.76207,0.76185
2017.07.05 06:00:00,0.76215,0.76181,0.76185,0.76206
2017.07.05 06:15:00,0.76206,0.76172,0.76206,0.76185
2017.07.05 06:30:00,0.76196,0.76159,0.76182,0.76174
2017.07.05 06:45:00,0.76194,0.7617,0.76175,0.76188
2017.07.05 07:00:00,0.76189,0.76153,0.76188,0.76156
2017.07.05 07:15:00,0.76156,0.76129,0.76155,0.76134
2017.07.05 07:30:00,0.76166,0.76128,0.76134,0.76142
2017.07.05 07:45:00,0.76151,0.76125,0.76142,0.76145
2017.07.05 08:00:00,0.76188,0.76123,0.76145,0.76187
2017.07.05 08:15:00,0.76191,0.76173,0.76187,0.76176
2017.07.05 08:30:00,0.76199,0.76163,0.76176,0.76169
2017.07.05 08:45:00,0.76189,0.76162,0.76168,0.76187
2017.07.05 09:00:00,0.76232,0.76178,0.76187,0.76227
2017.07.05 09:15:00,0.76271,0.76223,0.76227,0.76239
2017.07.05 09:30:00,0.7632,0.76237,0.76238,0.76264
2017.07.05 09:45:00,0.76271,0.76239,0.76264,0.76262
2017.07.05 10:00:00,0.76272,0.76182,0.76262,0.76205
2017.07.05 10:15:00,0.76214,0.76172,0.76205,0.76179
2017.07.05 10:30:00,0.76182,0.76112,0.76179,0.76137
2017.07.05 10:45:00,0.76172,0.76109,0.76137,0.7615
2017.07.05 11:00:00,0.76153,0.76103,0.7615,0.76145
2017.07.05 11:15:00,0.76171,0.76135,0.76145,0.7615
2017.07.05 11:30:00,0.76202,0.76142,0.7615,0.76178
2017.07.05 11:45:00,0.7619,0.76084,0.76178,0.76115
2017.07.05 12:00:00,0.76191,0.76054,0.76114,0.76105
2017.07.05 12:15:00,0.76108,0.76041,0.76105,0.76045
2017.07.05 12:30:00,0.76046,0.75944,0.76042,0.75955
2017.07.05 12:45:00,0.75978,0.75927,0.75955,0.7594
2017.07.05 13:00:00,0.75987,0.75916,0.7594,0.75968
2017.07.05 13:15:00,0.76,0.75953,0.75968,0.75978
2017.07.05 13:30:00,0.7598,0.75928,0.75978,0.75952
2017.07.05 13:45:00,0.75957,0.75888,0.75949,0.75907
2017.07.05 14:00:00,0.75943,0.7589,0.75907,0.75924
2017.07.05 14:15:00,0.76011,0.75922,0.75924,0.75987
2017.07.05 14:30:00,0.75999,0.75961,0.75987,0.7599
2017.07.05 14:45:00,0.76031,0.75989,0.7599,0.75994
2017.07.05 15:00:00,0.75996,0.75943,0.75994,0.7595
2017.07.05 15:15:00,0.75957,0.7586,0.7595,0.75878
2017.07.05 15:30:00,0.75928,0.75871,0.75877,0.75901
2017.07.05 15:45:00,0.75901,0.75846,0.75901,0.75858
2017.07.05 16:00:00,0.75871,0.75835,0.75858,0.75837
2017.07.05 16:15:00,0.75866,0.75817,0.75839,0.75818
2017.07.05 16:30:00,0.7583,0.75796,0.75818,0.75798
2017.07.05 16:45:00,0.75802,0.7573,0.75798,0.75745
2017.07.05 17:00:00,0.75764,0.75708,0.75745,0.75749
2017.07.05 17:15:00,0.75812,0.75743,0.75748,0.75801
2017.07.05 17:30:00,0.75823,0.75778,0.75801,0.75809
2017.07.05 17:45:00,0.75832,0.75776,0.75809,0.75801
2017.07.05 18:00:00,0.75816,0.75774,0.75801,0.75781
2017.07.05 18:15:00,0.75838,0.75775,0.75781,0.75828
2017.07.05 18:30:00,0.75907,0.75822,0.75828,0.75889
2017.07.05 18:45:00,0.759,0.75866,0.75889,0.75867
2017.07.05 19:00:00,0.75885,0.75836,0.75867,0.75854
2017.07.05 19:15:00,0.75906,0.75847,0.75853,0.759
2017.07.05 19:30:00,0.75903,0.7588,0.75901,0.75887
2017.07.05 19:45:00,0.75911,0.75881,0.75887,0.75905
2017.07.05 20:00:00,0.75933,0.75899,0.75905,0.7593
2017.07.05 20:15:00,0.75937,0.75914,0.75931,0.75917
2017.07.05 20:30:00,0.75955,0.75904,0.75917,0.75951
2017.07.05 20:45:00,0.75971,0.75939,0.75951,0.75945
2017.07.05 21:00:00,0.76002,0.75847,0.75945,0.75907
2017.07.05 21:15:00,0.75925,0.75846,0.75906,0.75877
2017.07.05 21:30:00,0.75896,0.75853,0.75877,0.7588
2017.07.05 21:45:00,0.75959,0.75875,0.7588,0.7595
2017.07.05 22:00:00,0.75991,0.75934,0.7595,0.75987
2017.07.05 22:15:00,0.76037,0.75986,0.75987,0.76019
2017.07.05 22:30:00,0.76034,0.76001,0.76019,0.76027
2017.07.05 22:45:00,0.76029,0.7599,0.76026,0.75995
2017.07.05 23:00:00,0.76011,0.75992,0.75995,0.75997
2017.07.05 23:15:00,0.76021,0.7599,0.75997,0.76021
2017.07.05 23:30:00,0.76062,0.76011,0.76021,0.76041
2017.07.05 23:45:00,0.7605,0.76018,0.76041,0.76018
2017.07.06 00:00:00,0.76034,0.75904,0.76018,0.76028
2017.07.06 00:15:00,0.76046,0.76023,0.76026,0.76036
2017.07.06 00:30:00,0.76056,0.76027,0.76036,0.76052
2017.07.06 00:45:00,0.76054,0.76032,0.76054,0.76033
2017.07.06 01:00:00,0.76058,0.76023,0.76034,0.76025
2017.07.06 01:15:00,0.76067,0.76016,0.76022,0.76045
2017.07.06 01:30:00,0.76059,0.7603,0.76045,0.76056
2017.07.06 01:45:00,0.76077,0.76051,0.76055,0.76066
2017.07.06 02:00:00,0.76079,0.76032,0.76066,0.76036
2017.07.06 02:15:00,0.76045,0.76013,0.76036,0.76025
2017.07.06 02:30:00,0.76043,0.76018,0.76025,0.76027
2017.07.06 02:45:00,0.7603,0.75983,0.76027,0.7599
2017.07.06 03:00:00,0.75988,0.75913,0.75985,0.75936
2017.07.06 03:15:00,0.75936,0.75893,0.75936,0.75896
2017.07.06 03:30:00,0.75941,0.75895,0.75895,0.75934
2017.07.06 03:45:00,0.75968,0.75923,0.75934,0.75955
2017.07.06 04:00:00,0.75971,0.75945,0.75953,0.75952
2017.07.06 04:15:00,0.7597,0.7591,0.75952,0.75954
2017.07.06 04:30:00,0.76105,0.75948,0.75949,0.75971
2017.07.06 04:45:00,0.75974,0.75866,0.75971,0.75877
2017.07.06 05:00:00,0.75894,0.75852,0.75877,0.75894
2017.07.06 05:15:00,0.75947,0.75887,0.75894,0.7594
2017.07.06 05:30:00,0.75971,0.75918,0.75938,0.75968
2017.07.06 05:45:00,0.76008,0.75958,0.75968,0.75986
2017.07.06 06:00:00,0.76002,0.75975,0.75985,0.75978
2017.07.06 06:15:00,0.75985,0.75962,0.75978,0.75973
2017.07.06 06:30:00,0.76008,0.7597,0.75975,0.75982
2017.07.06 06:45:00,0.75996,0.75967,0.75982,0.75987
2017.07.06 07:00:00,0.75996,0.75977,0.75987,0.75983
2017.07.06 07:15:00,0.75986,0.75974,0.75983,0.75977
2017.07.06 07:30:00,0.75995,0.75973,0.75977,0.75991
2017.07.06 07:45:00,0.7602,0.75983,0.75991,0.76003
2017.07.06 08:00:00,0.76017,0.75984,0.76005,0.76007
2017.07.06 08:15:00,0.7601,0.75977,0.76007,0.76005
2017.07.06 08:30:00,0.76026,0.75977,0.76006,0.75979
2017.07.06 08:45:00,0.7598,0.75947,0.75979,0.75959
2017.07.06 09:00:00,0.75986,0.75938,0.75959,0.75967
2017.07.06 09:15:00,0.75984,0.75949,0.75967,0.75963
2017.07.06 09:30:00,0.76005,0.75942,0.75963,0.75989
2017.07.06 09:45:00,0.76018,0.75983,0.75989,0.76007
2017.07.06 10:00:00,0.76046,0.75973,0.76007,0.75977
2017.07.06 10:15:00,0.7602,0.75943,0.75977,0.75995
2017.07.06 10:30:00,0.7606,0.7599,0.75995,0.76003
2017.07.06 10:45:00,0.76084,0.7599,0.76003,0.76071
2017.07.06 11:00:00,0.761,0.76031,0.76071,0.76094
2017.07.06 11:15:00,0.76146,0.76065,0.76094,0.76107
2017.07.06 11:30:00,0.76116,0.7608,0.76107,0.76091
2017.07.06 11:45:00,0.76118,0.76061,0.76091,0.76099
2017.07.06 12:00:00,0.7611,0.76033,0.76099,0.76043
2017.07.06 12:15:00,0.7605,0.76001,0.76043,0.76037
2017.07.06 12:30:00,0.76074,0.76016,0.76037,0.76023
2017.07.06 12:45:00,0.76026,0.75956,0.76023,0.7597
2017.07.06 13:00:00,0.75978,0.75869,0.7597,0.75908
2017.07.06 13:15:00,0.75915,0.75861,0.75907,0.75896
2017.07.06 13:30:00,0.75907,0.75862,0.75896,0.75905
2017.07.06 13:45:00,0.7593,0.75891,0.75905,0.75927
2017.07.06 14:00:00,0.75945,0.75924,0.75926,0.75931
2017.07.06 14:15:00,0.75958,0.75929,0.75929,0.75955
2017.07.06 14:30:00,0.75957,0.75917,0.75954,0.75922
2017.07.06 14:45:00,0.75927,0.75837,0.75925,0.75852
2017.07.06 15:00:00,0.75868,0.75819,0.75853,0.75844
2017.07.06 15:15:00,0.7592,0.75838,0.75841,0.75861
2017.07.06 15:30:00,0.75914,0.75844,0.75861,0.75877
2017.07.06 15:45:00,0.75894,0.7584,0.75877,0.75889
2017.07.06 16:00:00,0.75953,0.75872,0.75889,0.7595
2017.07.06 16:15:00,0.75952,0.75914,0.75948,0.75917
2017.07.06 16:30:00,0.7596,0.75895,0.75917,0.75918
2017.07.06 16:45:00,0.75926,0.75869,0.75917,0.75877
2017.07.06 17:00:00,0.75878,0.75801,0.75877,0.75856
2017.07.06 17:15:00,0.75864,0.75825,0.75856,0.75852
2017.07.06 17:30:00,0.75868,0.75801,0.75854,0.75811
2017.07.06 17:45:00,0.75814,0.75766,0.7581,0.75783
2017.07.06 18:00:00,0.7584,0.75784,0.75784,0.75795
2017.07.06 18:15:00,0.75828,0.75776,0.75792,0.75825
2017.07.06 18:30:00,0.75845,0.75807,0.75825,0.75824
2017.07.06 18:45:00,0.7583,0.75799,0.75827,0.75823
2017.07.06 19:00:00,0.75832,0.75806,0.75823,0.75826
2017.07.06 19:15:00,0.75848,0.75805,0.75826,0.75826
2017.07.06 19:30:00,0.75859,0.75815,0.75824,0.75847
2017.07.06 19:45:00,0.75857,0.75826,0.75847,0.75847
2017.07.06 20:00:00,0.75869,0.7584,0.75847,0.75855
2017.07.06 20:15:00,0.75903,0.75851,0.75855,0.75878
2017.07.06 20:30:00,0.75877,0.75837,0.75877,0.75846
2017.07.06 20:45:00,0.75865,0.75825,0.75844,0.75834
2017.07.06 21:00:00,0.75863,0.7583,0.75834,0.75857
2017.07.06 21:15:00,0.75873,0.75841,0.75857,0.75873
2017.07.06 21:30:00,0.75879,0.75842,0.75873,0.75847
2017.07.06 21:45:00,0.7587,0.75844,0.75847,0.75864
2017.07.06 22:00:00,0.75878,0.75853,0.75864,0.75874
2017.07.06 22:15:00,0.75887,0.75864,0.75874,0.75877
2017.07.06 22:30:00,0.75887,0.75858,0.75877,0.75866
2017.07.06 22:45:00,0.7589,0.75864,0.75866,0.75875
2017.07.06 23:00:00,0.75891,0.7587,0.75875,0.75884
2017.07.06 23:15:00,0.75886,0.75812,0.75885,0.75821
2017.07.06 23:30:00,0.75843,0.75822,0.75822,0.75834
2017.07.06 23:45:00,0.75857,0.75799,0.75835,0.7584
2017.07.07 00:00:00,0.75842,0.75811,0.75842,0.75819
2017.07.07 00:15:00,0.75824,0.75816,0.75818,0.75824
2017.07.07 00:30:00,0.7584,0.75814,0.75823,0.75829
2017.07.07 00:45:00,0.75841,0.75815,0.75827,0.75821
2017.07.07 01:00:00,0.75856,0.75818,0.75824,0.75841
2017.07.07 01:15:00,0.75846,0.75813,0.75841,0.75815
2017.07.07 01:30:00,0.75846,0.75798,0.75815,0.75832
2017.07.07 01:45:00,0.75834,0.75811,0.75832,0.75821
2017.07.07 02:00:00,0.75837,0.7579,0.75822,0.75813
2017.07.07 02:15:00,0.75822,0.75778,0.75813,0.7578
2017.07.07 02:30:00,0.75804,0.7577,0.7578,0.75793
2017.07.07 02:45:00,0.75804,0.7579,0.75793,0.75793
2017.07.07 03:00:00,0.75834,0.75774,0.75799,0.75775
2017.07.07 03:15:00,0.75797,0.75774,0.75774,0.75794
2017.07.07 03:30:00,0.75795,0.75772,0.75794,0.75775
2017.07.07 03:45:00,0.75798,0.75762,0.75775,0.7579
2017.07.07 04:00:00,0.758,0.7576,0.7579,0.75765
2017.07.07 04:15:00,0.75867,0.75764,0.75765,0.75857
2017.07.07 04:30:00,0.75874,0.75819,0.75857,0.75847
2017.07.07 04:45:00,0.75862,0.75765,0.75847,0.75772
2017.07.07 05:00:00,0.75783,0.75732,0.75772,0.75775
2017.07.07 05:15:00,0.75785,0.75745,0.75775,0.75752
2017.07.07 05:30:00,0.75789,0.75719,0.75754,0.75784
2017.07.07 05:45:00,0.75816,0.7577,0.75783,0.75811
2017.07.07 06:00:00,0.75856,0.75805,0.75811,0.75832
2017.07.07 06:15:00,0.75872,0.75832,0.75832,0.75861
2017.07.07 06:30:00,0.75862,0.75819,0.7586,0.75833
2017.07.07 06:45:00,0.75839,0.7582,0.75828,0.75835
2017.07.07 07:00:00,0.75865,0.75831,0.75835,0.75848
2017.07.07 07:15:00,0.759,0.75845,0.75849,0.75884
2017.07.07 07:30:00,0.75961,0.75883,0.75884,0.75922
2017.07.07 07:45:00,0.75935,0.75855,0.75922,0.75859
2017.07.07 08:00:00,0.75878,0.75817,0.75859,0.75832
2017.07.07 08:15:00,0.75847,0.75822,0.75829,0.75831
2017.07.07 08:30:00,0.75877,0.7581,0.75831,0.75855
2017.07.07 08:45:00,0.759,0.75831,0.75855,0.7585
2017.07.07 09:00:00,0.75875,0.75844,0.7585,0.75855
2017.07.07 09:15:00,0.75905,0.75824,0.75855,0.75897
2017.07.07 09:30:00,0.75966,0.75892,0.75897,0.75966
2017.07.07 09:45:00,0.75974,0.75918,0.75965,0.75925
2017.07.07 10:00:00,0.75932,0.75889,0.75925,0.75905
2017.07.07 10:15:00,0.75944,0.75889,0.75905,0.7593
2017.07.07 10:30:00,0.75966,0.75928,0.7593,0.75941
2017.07.07 10:45:00,0.75983,0.75906,0.75941,0.75931
2017.07.07 11:00:00,0.75954,0.75905,0.7593,0.75932
2017.07.07 11:15:00,0.75965,0.75904,0.75932,0.75952
2017.07.07 11:30:00,0.75984,0.75923,0.75952,0.75934
2017.07.07 11:45:00,0.75962,0.75923,0.75934,0.75948
2017.07.07 12:00:00,0.75975,0.75936,0.75947,0.75942
2017.07.07 12:15:00,0.75961,0.75919,0.75938,0.75957
2017.07.07 12:30:00,0.76004,0.75955,0.75955,0.75984
2017.07.07 12:45:00,0.76003,0.75969,0.75982,0.7597
2017.07.07 13:00:00,0.76002,0.75961,0.7597,0.75973
2017.07.07 13:15:00,0.75985,0.75951,0.75976,0.75954
2017.07.07 13:30:00,0.75966,0.75924,0.75953,0.75924
2017.07.07 13:45:00,0.7597,0.75924,0.75924,0.75947
2017.07.07 14:00:00,0.75986,0.75939,0.75947,0.75981
2017.07.07 14:15:00,0.75987,0.75973,0.75978,0.75981
2017.07.07 14:30:00,0.76004,0.75973,0.75981,0.75988
2017.07.07 14:45:00,0.76008,0.75983,0.75986,0.75998
2017.07.07 15:00:00,0.76055,0.75996,0.75998,0.76043
2017.07.07 15:15:00,0.76056,0.76015,0.76045,0.76038
2017.07.07 15:30:00,0.76232,0.75892,0.76035,0.76047
2017.07.07 15:45:00,0.76118,0.75922,0.76047,0.75966
2017.07.07 16:00:00,0.76005,0.75943,0.75966,0.7596
2017.07.07 16:15:00,0.76024,0.75939,0.75958,0.76016
2017.07.07 16:30:00,0.76036,0.75981,0.76014,0.76008
2017.07.07 16:45:00,0.7606,0.75993,0.76008,0.76021
2017.07.07 17:00:00,0.76038,0.75977,0.76022,0.76033
2017.07.07 17:15:00,0.76036,0.75951,0.76033,0.75999
2017.07.07 17:30:00,0.76077,0.75994,0.75999,0.76054
2017.07.07 17:45:00,0.76075,0.76033,0.76054,0.76045
2017.07.07 18:00:00,0.76045,0.75946,0.76045,0.75962
2017.07.07 18:15:00,0.75977,0.75931,0.75962,0.75937
2017.07.07 18:30:00,0.75967,0.75933,0.75937,0.75953
2017.07.07 18:45:00,0.75989,0.75924,0.75953,0.75979
