,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
1176,AUDUSD,10,0.0001,59,21,-208,10,38,0.21,2.80952381,0,-4.2
1177,AUDUSD,10,0.0001,59,22,-202,10,36,0.22,2.681818182,0,-4.18
1178,AUDUSD,10,0.0001,59,23,-215,10,35,0.22,2.565217391,0,-4.96
1179,AUDUSD,10,0.0001,59,24,-202,10,33,0.23,2.458333333,0,-4.91
1180,AUDUSD,10,0.0001,59,25,-213,18,51,0.26,2.36,0,-3.16
1181,AUDUSD,10,0.0001,59,26,59,53,118,0.31,2.269230769,41.50423077,0.35
1182,AUDUSD,10,0.0001,59,27,103,53,112,0.32,2.185185185,72.0237037,0.52
1183,AUDUSD,10,0.0001,59,28,-207,43,98,0.3,2.107142857,0,-1.9
1184,AUDUSD,10,0.0001,59,29,-219,42,93,0.31,2.034482759,0,-1.72
1185,AUDUSD,10,0.0001,59,30,-211,31,68,0.31,1.966666667,0,-2.41
1186,AUDUSD,10,0.0001,59,31,-201,36,75,0.32,1.903225806,0,-2.2
1187,AUDUSD,10,0.0001,59,32,-208,16,36,0.31,1.84375,0,-3.79
1188,AUDUSD,10,0.0001,59,33,-233,38,75,0.34,1.787878788,0,-1.72
1189,AUDUSD,10,0.0001,59,34,-215,39,74,0.35,1.735294118,0,-1.45
1190,AUDUSD,10,0.0001,59,35,-217,42,77,0.35,1.685714286,0,-2.1
1191,AUDUSD,10,0.0001,59,36,191,49,75,0.4,1.638888889,125.2111111,2
1192,AUDUSD,10,0.0001,59,37,-202,11,23,0.32,1.594594595,0,-6.28
1193,AUDUSD,10,0.0001,59,38,-204,12,24,0.33,1.552631579,0,-5.99
1194,AUDUSD,10,0.0001,59,39,-230,8,18,0.31,1.512820513,0,-8.62
1195,AUDUSD,10,0.0001,59,40,-208,8,17,0.32,1.475,0,-8.32
1196,AUDUSD,10,0.0001,59,41,-225,8,17,0.32,1.43902439,0,-9
1197,AUDUSD,10,0.0001,59,42,-234,6,14,0.3,1.404761905,0,-11.7
1198,AUDUSD,10,0.0001,59,43,-227,10,19,0.34,1.372093023,0,-8.32
1199,AUDUSD,10,0.0001,59,44,-202,10,18,0.36,1.340909091,0,-6.92
1200,AUDUSD,10,0.0001,59,45,-237,12,21,0.36,1.311111111,0,-7.56
1201,AUDUSD,10,0.0001,59,46,-212,12,20,0.38,1.282608696,0,-6.1
1202,AUDUSD,10,0.0001,59,47,-232,12,20,0.38,1.255319149,0,-6.72
1203,AUDUSD,10,0.0001,59,48,-213,33,45,0.42,1.229166667,0,-3.06
1204,AUDUSD,10,0.0001,59,49,-217,42,55,0.43,1.204081633,0,-2.56
1205,AUDUSD,10,0.0001,59,50,-172,42,53,0.44,1.18,-89.3024,-2.04
1206,AUDUSD,10,0.0001,59,51,-230,35,45,0.44,1.156862745,0,-2.6
1207,AUDUSD,10,0.0001,59,52,100,44,48,0.48,1.134615385,54.46153846,1.28
1208,AUDUSD,10,0.0001,59,53,-113,43,50,0.46,1.113207547,-57.8645283,-1.48
1209,AUDUSD,10,0.0001,59,54,-163,43,50,0.46,1.092592593,-81.92259259,-2.02
1210,AUDUSD,10,0.0001,59,55,11,44,47,0.48,1.072727273,5.664,-0.28
1211,AUDUSD,10,0.0001,59,56,-42,42,45,0.48,1.053571429,-21.24,-0.8
1212,AUDUSD,10,0.0001,59,57,-213,36,41,0.47,1.035087719,0,-2.48
1213,AUDUSD,10,0.0001,59,58,-131,43,46,0.48,1.017241379,-63.96413793,-1.84
1214,AUDUSD,10,0.0001,59,59,-236,43,47,0.48,1,0,-2.36
1215,AUDUSD,10,0.0001,60,11,-201,28,171,0.14,5.454545455,0,-1.06
1216,AUDUSD,10,0.0001,60,12,-204,28,157,0.15,5,0,-1.2
1217,AUDUSD,10,0.0001,60,13,-212,32,164,0.16,4.615384615,0,-1.32
1218,AUDUSD,10,0.0001,60,14,-204,33,156,0.17,4.285714286,0,-1.42
1219,AUDUSD,10,0.0001,60,15,-210,28,126,0.18,4,0,-1.5
1220,AUDUSD,10,0.0001,60,16,-212,21,92,0.19,3.75,0,-1.56
1221,AUDUSD,10,0.0001,60,17,-213,16,69,0.19,3.529411765,0,-2.37
1222,AUDUSD,10,0.0001,60,18,-210,10,45,0.18,3.333333333,0,-3.96
1223,AUDUSD,10,0.0001,60,19,-217,10,43,0.19,3.157894737,0,-3.99
1224,AUDUSD,10,0.0001,60,20,-220,17,62,0.22,3,0,-2.4
1225,AUDUSD,10,0.0001,60,21,-213,15,53,0.22,2.857142857,0,-3.18
1226,AUDUSD,10,0.0001,60,22,-220,11,40,0.22,2.727272727,0,-3.96
1227,AUDUSD,10,0.0001,60,23,-214,11,38,0.22,2.608695652,0,-4.74
1228,AUDUSD,10,0.0001,60,24,-204,11,36,0.23,2.5,0,-4.68
1229,AUDUSD,10,0.0001,60,25,-220,18,52,0.26,2.4,0,-2.9
1230,AUDUSD,10,0.0001,60,26,104,52,116,0.31,2.307692308,74.4,0.66
1231,AUDUSD,10,0.0001,60,27,150,52,110,0.32,2.222222222,106.6666667,0.84
1232,AUDUSD,10,0.0001,60,28,-228,41,96,0.3,2.142857143,0,-1.6
1233,AUDUSD,10,0.0001,60,29,-210,40,90,0.31,2.068965517,0,-1.41
1234,AUDUSD,10,0.0001,60,30,-210,32,71,0.31,2,0,-2.1
1235,AUDUSD,10,0.0001,60,31,-229,37,79,0.32,1.935483871,0,-1.88
1236,AUDUSD,10,0.0001,60,32,-228,33,69,0.32,1.875,0,-2.56
1237,AUDUSD,10,0.0001,60,33,-30,49,90,0.35,1.818181818,-19.09090909,-0.45
1238,AUDUSD,10,0.0001,60,34,-226,41,79,0.34,1.764705882,0,-2.04
1239,AUDUSD,10,0.0001,60,35,-210,42,78,0.35,1.714285714,0,-1.75
1240,AUDUSD,10,0.0001,60,36,300,50,75,0.4,1.666666667,200,2.4
1241,AUDUSD,10,0.0001,60,37,-228,11,24,0.31,1.621621622,0,-6.93
1242,AUDUSD,10,0.0001,60,38,-208,13,26,0.33,1.578947368,0,-5.66
1243,AUDUSD,10,0.0001,60,39,-222,8,18,0.31,1.538461538,0,-8.31
1244,AUDUSD,10,0.0001,60,40,-240,8,18,0.31,1.5,0,-9
1245,AUDUSD,10,0.0001,60,41,-220,10,20,0.33,1.463414634,0,-7.67
1246,AUDUSD,10,0.0001,60,42,-228,6,14,0.3,1.428571429,0,-11.4
1247,AUDUSD,10,0.0001,60,43,-217,10,19,0.34,1.395348837,0,-7.98
1248,AUDUSD,10,0.0001,60,44,-236,10,19,0.34,1.363636364,0,-8.64
1249,AUDUSD,10,0.0001,60,45,-225,12,21,0.36,1.333333333,0,-7.2
1250,AUDUSD,10,0.0001,60,46,-214,11,19,0.37,1.304347826,0,-6.78
1251,AUDUSD,10,0.0001,60,47,-233,11,19,0.37,1.276595745,0,-7.41
1252,AUDUSD,10,0.0001,60,48,-240,32,45,0.42,1.25,0,-2.64
1253,AUDUSD,10,0.0001,60,49,-175,42,55,0.43,1.224489796,-92.14285714,-2.13
1254,AUDUSD,10,0.0001,60,50,-130,42,53,0.44,1.2,-68.64,-1.6
1255,AUDUSD,10,0.0001,60,51,-183,42,53,0.44,1.176470588,-94.72941176,-2.16
1256,AUDUSD,10,0.0001,60,52,144,44,48,0.48,1.153846154,79.75384615,1.76
1257,AUDUSD,10,0.0001,60,53,-70,43,50,0.46,1.132075472,-36.45283019,-1.02
1258,AUDUSD,10,0.0001,60,54,-120,43,50,0.46,1.111111111,-61.33333333,-1.56
1259,AUDUSD,10,0.0001,60,55,55,44,47,0.48,1.090909091,28.8,0.2
1260,AUDUSD,10,0.0001,60,56,0,42,45,0.48,1.071428571,0,-0.32
1261,AUDUSD,10,0.0001,60,57,-216,42,48,0.47,1.052631579,0,-2.01
1262,AUDUSD,10,0.0001,60,58,-88,43,46,0.48,1.034482759,-43.69655172,-1.36
1263,AUDUSD,10,0.0001,60,59,-193,43,47,0.48,1.016949153,-94.21016949,-1.88
1264,AUDUSD,10,0.0001,60,60,0,44,44,0.5,1,0,0
1265,AUDUSD,10,0.0001,61,11,-205,19,124,0.13,5.545454545,0,-1.64
1266,AUDUSD,10,0.0001,61,12,-201,27,154,0.15,5.083333333,0,-1.05
1267,AUDUSD,10,0.0001,61,13,-94,43,209,0.17,4.692307692,-74.98307692,-0.42
1268,AUDUSD,10,0.0001,61,14,25,47,203,0.19,4.357142857,20.69642857,0.25
1269,AUDUSD,10,0.0001,61,15,-212,28,128,0.18,4.066666667,0,-1.32
1270,AUDUSD,10,0.0001,61,16,-212,28,120,0.19,3.8125,0,-1.37
1271,AUDUSD,10,0.0001,61,17,-215,21,88,0.19,3.588235294,0,-2.18
1272,AUDUSD,10,0.0001,61,18,-218,10,46,0.18,3.388888889,0,-3.78
1273,AUDUSD,10,0.0001,61,19,-207,10,43,0.19,3.210526316,0,-3.8
1274,AUDUSD,10,0.0001,61,20,-203,17,62,0.22,3.05,0,-2.18
1275,AUDUSD,10,0.0001,61,21,-219,15,54,0.22,2.904761905,0,-2.96
1276,AUDUSD,10,0.0001,61,22,-209,11,40,0.22,2.772727273,0,-3.74
1277,AUDUSD,10,0.0001,61,23,-203,11,38,0.22,2.652173913,0,-4.52
1278,AUDUSD,10,0.0001,61,24,-217,11,37,0.23,2.541666667,0,-4.45
1279,AUDUSD,10,0.0001,61,25,-224,16,48,0.25,2.44,0,-3.5
1280,AUDUSD,10,0.0001,61,26,112,50,113,0.31,2.346153846,81.45846154,0.97
1281,AUDUSD,10,0.0001,61,27,283,52,107,0.33,2.259259259,210.9922222,2.04
1282,AUDUSD,10,0.0001,61,28,-17,47,103,0.31,2.178571429,-11.48107143,-0.41
1283,AUDUSD,10,0.0001,61,29,-123,46,101,0.31,2.103448276,-80.20448276,-1.1
1284,AUDUSD,10,0.0001,61,30,-203,37,82,0.31,2.033333333,0,-1.79
1285,AUDUSD,10,0.0001,61,31,-78,47,95,0.33,1.967741935,-50.64967742,-0.64
1286,AUDUSD,10,0.0001,61,32,-213,39,81,0.33,1.90625,0,-1.31
1287,AUDUSD,10,0.0001,61,33,273,51,86,0.37,1.848484848,186.7154545,1.78
1288,AUDUSD,10,0.0001,61,34,-219,41,80,0.34,1.794117647,0,-1.7
1289,AUDUSD,10,0.0001,61,35,-203,42,79,0.35,1.742857143,0,-1.4
1290,AUDUSD,10,0.0001,61,36,314,50,76,0.4,1.694444444,212.8222222,2.8
1291,AUDUSD,10,0.0001,61,37,-217,11,24,0.31,1.648648649,0,-6.62
1292,AUDUSD,10,0.0001,61,38,-233,13,27,0.33,1.605263158,0,-5.33
1293,AUDUSD,10,0.0001,61,39,-214,8,18,0.31,1.564102564,0,-8
1294,AUDUSD,10,0.0001,61,40,-232,8,18,0.31,1.525,0,-8.69
1295,AUDUSD,10,0.0001,61,41,-210,10,20,0.33,1.487804878,0,-7.34
1296,AUDUSD,10,0.0001,61,42,-222,6,14,0.3,1.452380952,0,-11.1
1297,AUDUSD,10,0.0001,61,43,-207,10,19,0.34,1.418604651,0,-7.64
1298,AUDUSD,10,0.0001,61,44,-226,10,19,0.34,1.386363636,0,-8.3
1299,AUDUSD,10,0.0001,61,45,-213,12,21,0.36,1.355555556,0,-6.84
1300,AUDUSD,10,0.0001,61,46,-203,11,19,0.37,1.326086957,0,-6.41
1301,AUDUSD,10,0.0001,61,47,-222,11,19,0.37,1.29787234,0,-7.04
1302,AUDUSD,10,0.0001,61,48,-208,32,45,0.42,1.270833333,0,-2.22
1303,AUDUSD,10,0.0001,61,49,-133,42,55,0.43,1.244897959,-71.19571429,-1.7
1304,AUDUSD,10,0.0001,61,50,-88,42,53,0.44,1.22,-47.2384,-1.16
1305,AUDUSD,10,0.0001,61,51,-141,42,53,0.44,1.196078431,-74.20470588,-1.72
1306,AUDUSD,10,0.0001,61,52,188,44,48,0.48,1.173076923,105.8584615,2.24
1307,AUDUSD,10,0.0001,61,53,-27,43,50,0.46,1.150943396,-14.29471698,-0.56
1308,AUDUSD,10,0.0001,61,54,-77,43,50,0.46,1.12962963,-40.01148148,-1.1
1309,AUDUSD,10,0.0001,61,55,99,44,47,0.48,1.109090909,52.704,0.68
1310,AUDUSD,10,0.0001,61,56,42,42,45,0.48,1.089285714,21.96,0.16
1311,AUDUSD,10,0.0001,61,57,-174,42,48,0.47,1.070175439,-87.51894737,-1.54
1312,AUDUSD,10,0.0001,61,58,13,43,45,0.49,1.051724138,6.699482759,0.31
1313,AUDUSD,10,0.0001,61,59,-210,13,17,0.43,1.033898305,0,-7.4
1314,AUDUSD,10,0.0001,61,60,-227,13,17,0.43,1.016666667,0,-7.97
1315,AUDUSD,10,0.0001,61,61,-244,13,17,0.43,1,0,-8.54
1316,AUDUSD,10,0.0001,62,11,-208,19,126,0.13,5.636363636,0,-1.51
1317,AUDUSD,10,0.0001,62,12,-210,27,157,0.15,5.166666667,0,-0.9
1318,AUDUSD,10,0.0001,62,13,-64,43,210,0.17,4.769230769,-51.88923077,-0.25
1319,AUDUSD,10,0.0001,62,14,100,47,201,0.19,4.428571429,84.14285714,0.44
1320,AUDUSD,10,0.0001,62,15,-214,28,130,0.18,4.133333333,0,-1.14
1321,AUDUSD,10,0.0001,62,16,-216,28,122,0.19,3.875,0,-1.18
1322,AUDUSD,10,0.0001,62,17,-211,21,89,0.19,3.647058824,0,-1.99
1323,AUDUSD,10,0.0001,62,18,-204,15,63,0.19,3.444444444,0,-2.8
1324,AUDUSD,10,0.0001,62,19,-216,10,44,0.19,3.263157895,0,-3.61
1325,AUDUSD,10,0.0001,62,20,-218,21,76,0.22,3.1,0,-1.96
1326,AUDUSD,10,0.0001,62,21,-204,15,54,0.22,2.952380952,0,-2.74
1327,AUDUSD,10,0.0001,62,22,-214,15,52,0.22,2.818181818,0,-3.52
1328,AUDUSD,10,0.0001,62,23,-215,11,39,0.22,2.695652174,0,-4.3
1329,AUDUSD,10,0.0001,62,24,-206,11,37,0.23,2.583333333,0,-4.22
1330,AUDUSD,10,0.0001,62,25,-208,16,48,0.25,2.48,0,-3.25
1331,AUDUSD,10,0.0001,62,26,162,50,113,0.31,2.384615385,119.7553846,1.28
1332,AUDUSD,10,0.0001,62,27,335,52,107,0.33,2.296296296,253.8555556,2.37
1333,AUDUSD,10,0.0001,62,28,30,47,103,0.31,2.214285714,20.59285714,-0.1
1334,AUDUSD,10,0.0001,62,29,-77,46,101,0.31,2.137931034,-51.03241379,-0.79
1335,AUDUSD,10,0.0001,62,30,-224,38,86,0.31,2.066666667,0,-1.48
1336,AUDUSD,10,0.0001,62,31,-31,47,95,0.33,2,-20.46,-0.31
1337,AUDUSD,10,0.0001,62,32,-32,48,94,0.34,1.9375,-21.08,-0.04
1338,AUDUSD,10,0.0001,62,33,390,51,84,0.38,1.878787879,278.4363636,3.1
1339,AUDUSD,10,0.0001,62,34,-206,40,79,0.34,1.823529412,0,-1.36
1340,AUDUSD,10,0.0001,62,35,-207,39,75,0.34,1.771428571,0,-2.02
1341,AUDUSD,10,0.0001,62,36,266,49,77,0.39,1.722222222,178.6633333,2.22
1342,AUDUSD,10,0.0001,62,37,-206,11,24,0.31,1.675675676,0,-6.31
1343,AUDUSD,10,0.0001,62,38,-220,13,27,0.33,1.631578947,0,-5
1344,AUDUSD,10,0.0001,62,39,-206,8,18,0.31,1.58974359,0,-7.69
1345,AUDUSD,10,0.0001,62,40,-224,8,18,0.31,1.55,0,-8.38
1346,AUDUSD,10,0.0001,62,41,-220,11,22,0.33,1.512195122,0,-7.01
1347,AUDUSD,10,0.0001,62,42,-216,6,14,0.3,1.476190476,0,-10.8
1348,AUDUSD,10,0.0001,62,43,-240,10,20,0.33,1.441860465,0,-8.35
1349,AUDUSD,10,0.0001,62,44,-216,10,19,0.34,1.409090909,0,-7.96
1350,AUDUSD,10,0.0001,62,45,-201,12,21,0.36,1.377777778,0,-6.48
1351,AUDUSD,10,0.0001,62,46,-238,11,20,0.35,1.347826087,0,-8.2
1352,AUDUSD,10,0.0001,62,47,-211,11,19,0.37,1.319148936,0,-6.67
1353,AUDUSD,10,0.0001,62,48,-36,42,55,0.43,1.291666667,-19.995,-0.7
1354,AUDUSD,10,0.0001,62,49,69,43,53,0.45,1.265306122,39.2877551,0.95
1355,AUDUSD,10,0.0001,62,50,-46,42,53,0.44,1.24,-25.0976,-0.72
1356,AUDUSD,10,0.0001,62,51,-99,42,53,0.44,1.215686275,-52.95529412,-1.28
1357,AUDUSD,10,0.0001,62,52,232,44,48,0.48,1.192307692,132.7753846,2.72
1358,AUDUSD,10,0.0001,62,53,16,43,50,0.46,1.169811321,8.609811321,-0.1
1359,AUDUSD,10,0.0001,62,54,-34,43,50,0.46,1.148148148,-17.95703704,-0.64
1360,AUDUSD,10,0.0001,62,55,143,44,47,0.48,1.127272727,77.376,1.16
1361,AUDUSD,10,0.0001,62,56,84,42,45,0.48,1.107142857,44.64,0.64
1362,AUDUSD,10,0.0001,62,57,-132,42,48,0.47,1.087719298,-67.48210526,-1.07
1363,AUDUSD,10,0.0001,62,58,56,43,45,0.49,1.068965517,29.33241379,0.8
1364,AUDUSD,10,0.0001,62,59,-48,43,46,0.48,1.050847458,-24.21152542,-0.92
1365,AUDUSD,10,0.0001,62,60,-214,13,17,0.43,1.033333333,0,-7.54
1366,AUDUSD,10,0.0001,62,61,-231,13,17,0.43,1.016393443,0,-8.11
1367,AUDUSD,10,0.0001,62,62,434,46,39,0.54,1,234.36,4.96
1368,AUDUSD,10,0.0001,63,11,-210,26,168,0.13,5.727272727,0,-1.38
1369,AUDUSD,10,0.0001,63,12,-207,27,159,0.15,5.25,0,-0.75
1370,AUDUSD,10,0.0001,63,13,18,43,207,0.17,4.846153846,14.82923077,-0.08
1371,AUDUSD,10,0.0001,63,14,203,47,197,0.19,4.5,173.565,0.63
1372,AUDUSD,10,0.0001,63,15,-201,28,131,0.18,4.2,0,-0.96
1373,AUDUSD,10,0.0001,63,16,-203,27,119,0.18,3.9375,0,-1.78
1374,AUDUSD,10,0.0001,63,17,-207,21,90,0.19,3.705882353,0,-1.8
1375,AUDUSD,10,0.0001,63,18,-207,15,64,0.19,3.5,0,-2.61
1376,AUDUSD,10,0.0001,63,19,-206,10,44,0.19,3.315789474,0,-3.42
1377,AUDUSD,10,0.0001,63,20,-217,21,77,0.21,3.15,0,-2.57
1378,AUDUSD,10,0.0001,63,21,-210,15,55,0.21,3,0,-3.36
1379,AUDUSD,10,0.0001,63,22,-221,15,53,0.22,2.863636364,0,-3.3
1380,AUDUSD,10,0.0001,63,23,-204,11,39,0.22,2.739130435,0,-4.08
1381,AUDUSD,10,0.0001,63,24,-219,11,38,0.22,2.625,0,-4.86
1382,AUDUSD,10,0.0001,63,25,-217,16,49,0.25,2.52,0,-3
1383,AUDUSD,10,0.0001,63,26,-221,39,103,0.27,2.423076923,0,-1.97
1384,AUDUSD,10,0.0001,63,27,36,46,106,0.3,2.333333333,25.2,0
1385,AUDUSD,10,0.0001,63,28,-56,44,101,0.3,2.25,-37.8,-0.7
1386,AUDUSD,10,0.0001,63,29,-99,44,99,0.31,2.172413793,-66.67137931,-0.48
1387,AUDUSD,10,0.0001,63,30,-225,35,81,0.3,2.1,0,-2.1
1388,AUDUSD,10,0.0001,63,31,-214,34,76,0.31,2.032258065,0,-1.86
1389,AUDUSD,10,0.0001,63,32,-226,34,74,0.31,1.96875,0,-2.55
1390,AUDUSD,10,0.0001,63,33,-222,8,22,0.27,1.909090909,0,-7.08
1391,AUDUSD,10,0.0001,63,34,-205,7,19,0.27,1.852941176,0,-7.81
1392,AUDUSD,10,0.0001,63,35,-203,24,49,0.33,1.8,0,-2.66
1393,AUDUSD,10,0.0001,63,36,36,44,76,0.37,1.75,23.31,0.63
1394,AUDUSD,10,0.0001,63,37,-210,9,21,0.3,1.702702703,0,-7
1395,AUDUSD,10,0.0001,63,38,-231,9,21,0.3,1.657894737,0,-7.7
1396,AUDUSD,10,0.0001,63,39,-207,6,15,0.29,1.615384615,0,-9.42
1397,AUDUSD,10,0.0001,63,40,-205,5,13,0.28,1.575,0,-11.16
1398,AUDUSD,10,0.0001,63,41,-218,5,13,0.28,1.536585366,0,-11.88
1399,AUDUSD,10,0.0001,63,42,-231,5,13,0.28,1.5,0,-12.6
1400,AUDUSD,10,0.0001,63,43,-207,9,18,0.33,1.465116279,0,-8.02
1401,AUDUSD,10,0.0001,63,44,-225,9,18,0.33,1.431818182,0,-8.69
1402,AUDUSD,10,0.0001,63,45,-243,9,18,0.33,1.4,0,-9.36
1403,AUDUSD,10,0.0001,63,46,-232,8,16,0.33,1.369565217,0,-10.03
1404,AUDUSD,10,0.0001,63,47,-202,5,11,0.31,1.340425532,0,-12.9
1405,AUDUSD,10,0.0001,63,48,-222,14,23,0.38,1.3125,0,-5.82
1406,AUDUSD,10,0.0001,63,49,-245,28,41,0.41,1.285714286,0,-3.08
1407,AUDUSD,10,0.0001,63,50,-236,28,40,0.41,1.26,0,-3.67
1408,AUDUSD,10,0.0001,63,51,-225,28,39,0.42,1.235294118,0,-3.12
1409,AUDUSD,10,0.0001,63,52,-201,29,39,0.43,1.211538462,0,-2.55
1410,AUDUSD,10,0.0001,63,53,-240,29,39,0.43,1.188679245,0,-3.12
1411,AUDUSD,10,0.0001,63,54,-252,32,42,0.43,1.166666667,0,-3.69
1412,AUDUSD,10,0.0001,63,55,-128,39,47,0.45,1.145454545,-65.97818182,-1.9
1413,AUDUSD,10,0.0001,63,56,-189,37,45,0.45,1.125,-95.68125,-2.45
1414,AUDUSD,10,0.0001,63,57,-219,11,16,0.41,1.105263158,0,-7.8
1415,AUDUSD,10,0.0001,63,58,-235,11,16,0.41,1.086206897,0,-8.39
1416,AUDUSD,10,0.0001,63,59,-251,11,16,0.41,1.06779661,0,-8.98
1417,AUDUSD,10,0.0001,63,60,-210,10,14,0.42,1.05,0,-8.34
1418,AUDUSD,10,0.0001,63,61,-224,10,14,0.42,1.032786885,0,-8.92
1419,AUDUSD,10,0.0001,63,62,353,43,38,0.53,1.016129032,190.1075806,4.25
1420,AUDUSD,10,0.0001,63,63,504,44,36,0.55,1,277.2,6.3
1421,AUDUSD,10,0.0001,64,11,19,40,231,0.15,5.818181818,16.58181818,0.25
1422,AUDUSD,10,0.0001,64,12,-12,42,225,0.16,5.333333333,-10.24,0.16
1423,AUDUSD,10,0.0001,64,13,48,43,208,0.17,4.923076923,40.17230769,0.09
1424,AUDUSD,10,0.0001,64,14,214,46,195,0.19,4.571428571,185.8742857,0.82
1425,AUDUSD,10,0.0001,64,15,154,46,186,0.2,4.266666667,131.4133333,0.8
1426,AUDUSD,10,0.0001,64,16,-208,27,121,0.18,4,0,-1.6
1427,AUDUSD,10,0.0001,64,17,-203,21,91,0.19,3.764705882,0,-1.61
1428,AUDUSD,10,0.0001,64,18,-210,15,65,0.19,3.555555556,0,-2.42
1429,AUDUSD,10,0.0001,64,19,-218,15,62,0.19,3.368421053,0,-3.23
1430,AUDUSD,10,0.0001,64,20,-216,21,78,0.21,3.2,0,-2.36
1431,AUDUSD,10,0.0001,64,21,-216,15,56,0.21,3.047619048,0,-3.15
1432,AUDUSD,10,0.0001,64,22,-206,15,53,0.22,2.909090909,0,-3.08
1433,AUDUSD,10,0.0001,64,23,-213,15,51,0.23,2.782608696,0,-2.99
1434,AUDUSD,10,0.0001,64,24,-208,11,38,0.22,2.666666667,0,-4.64
1435,AUDUSD,10,0.0001,64,25,-201,16,49,0.25,2.56,0,-2.75
1436,AUDUSD,10,0.0001,64,26,-208,39,104,0.27,2.461538462,0,-1.7
1437,AUDUSD,10,0.0001,64,27,82,46,106,0.3,2.37037037,58.31111111,0.3
1438,AUDUSD,10,0.0001,64,28,-12,44,101,0.3,2.285714286,-8.228571429,-0.4
1439,AUDUSD,10,0.0001,64,29,-55,44,99,0.31,2.206896552,-37.62758621,-0.17
1440,AUDUSD,10,0.0001,64,30,-210,30,71,0.3,2.133333333,0,-1.8
1441,AUDUSD,10,0.0001,64,31,-213,33,75,0.31,2.064516129,0,-1.55
1442,AUDUSD,10,0.0001,64,32,-224,33,73,0.31,2,0,-2.24
1443,AUDUSD,10,0.0001,64,33,-214,8,22,0.27,1.939393939,0,-6.81
1444,AUDUSD,10,0.0001,64,34,-202,8,21,0.28,1.882352941,0,-6.56
1445,AUDUSD,10,0.0001,64,35,-215,30,61,0.33,1.828571429,0,-2.33
1446,AUDUSD,10,0.0001,64,36,80,44,76,0.37,1.777777778,52.62222222,1
1447,AUDUSD,10,0.0001,64,37,-201,9,21,0.3,1.72972973,0,-6.7
1448,AUDUSD,10,0.0001,64,38,-222,9,21,0.3,1.684210526,0,-7.4
1449,AUDUSD,10,0.0001,64,39,-201,6,15,0.29,1.641025641,0,-9.13
1450,AUDUSD,10,0.0001,64,40,-216,6,15,0.29,1.6,0,-9.84
1451,AUDUSD,10,0.0001,64,41,-213,5,13,0.28,1.56097561,0,-11.6
1452,AUDUSD,10,0.0001,64,42,-226,5,13,0.28,1.523809524,0,-12.32
1453,AUDUSD,10,0.0001,64,43,-241,9,19,0.32,1.488372093,0,-8.76
1454,AUDUSD,10,0.0001,64,44,-216,9,18,0.33,1.454545455,0,-8.36
1455,AUDUSD,10,0.0001,64,45,-234,9,18,0.33,1.422222222,0,-9.03
1456,AUDUSD,10,0.0001,64,46,-224,8,16,0.33,1.391304348,0,-9.7
1457,AUDUSD,10,0.0001,64,47,-240,8,16,0.33,1.361702128,0,-10.37
1458,AUDUSD,10,0.0001,64,48,-208,14,23,0.38,1.333333333,0,-5.44
1459,AUDUSD,10,0.0001,64,49,-202,29,42,0.41,1.306122449,0,-2.67
1460,AUDUSD,10,0.0001,64,50,-244,29,42,0.41,1.28,0,-3.26
1461,AUDUSD,10,0.0001,64,51,-235,29,41,0.41,1.254901961,0,-3.85
1462,AUDUSD,10,0.0001,64,52,-52,39,49,0.44,1.230769231,-28.16,-0.96
1463,AUDUSD,10,0.0001,64,53,-231,32,43,0.43,1.20754717,0,-2.69
1464,AUDUSD,10,0.0001,64,54,-150,39,49,0.44,1.185185185,-78.22222222,-2.08
1465,AUDUSD,10,0.0001,64,55,30,40,46,0.47,1.163636364,16.40727273,0.93
1466,AUDUSD,10,0.0001,64,56,-32,38,44,0.46,1.142857143,-16.82285714,-0.8
1467,AUDUSD,10,0.0001,64,57,-208,11,16,0.41,1.122807018,0,-7.39
1468,AUDUSD,10,0.0001,64,58,-236,9,14,0.39,1.103448276,0,-10.42
1469,AUDUSD,10,0.0001,64,59,-250,9,14,0.39,1.084745763,0,-11.03
1470,AUDUSD,10,0.0001,64,60,-204,9,13,0.41,1.066666667,0,-9.16
1471,AUDUSD,10,0.0001,64,61,-217,9,13,0.41,1.049180328,0,-9.75
1472,AUDUSD,10,0.0001,64,62,582,43,35,0.55,1.032258065,330.4258065,7.3
1473,AUDUSD,10,0.0001,64,63,-243,9,13,0.41,1.015873016,0,-10.93
1474,AUDUSD,10,0.0001,64,64,-256,9,13,0.41,1,0,-11.52
1475,AUDUSD,10,0.0001,65,11,114,40,226,0.15,5.909090909,101.0454545,0.4
1476,AUDUSD,10,0.0001,65,12,102,42,219,0.16,5.416666667,88.4,0.32
1477,AUDUSD,10,0.0001,65,13,117,43,206,0.17,5,99.45,0.26
1478,AUDUSD,10,0.0001,65,14,288,46,193,0.19,4.642857143,254.0571429,1.01
1479,AUDUSD,10,0.0001,65,15,260,46,182,0.2,4.333333333,225.3333333,1
1480,AUDUSD,10,0.0001,65,16,-213,27,123,0.18,4.0625,0,-1.42
1481,AUDUSD,10,0.0001,65,17,-217,27,116,0.19,3.823529412,0,-1.42
1482,AUDUSD,10,0.0001,65,18,-207,9,44,0.17,3.611111111,0,-3.89
