Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0001,76,38,114,35,67,0.34,2,77.52,0.76
AUDUSD,10,0.0001,62,55,143,44,47,0.48,1.127272727,77.376,1.16
AUDUSD,10,0.0001,75,49,123,33,48,0.41,1.530612245,77.18877551,1.84
AUDUSD,10,0.0001,17,13,134,235,297,0.44,1.307692308,77.10153846,0.2
AUDUSD,10,0.0001,75,50,125,33,47,0.41,1.5,76.875,1.25
AUDUSD,10,0.0001,70,15,90,39,176,0.18,4.666666667,75.6,0.3
AUDUSD,10,0.0001,77,13,85,32,183,0.15,5.923076923,75.51923077,0.5
AUDUSD,10,0.0001,74,37,111,36,69,0.34,2,75.48,0.74
AUDUSD,10,0.0001,40,16,104,87,211,0.29,2.5,75.4,0.24
AUDUSD,10,0.0001,73,36,108,36,70,0.34,2.027777778,74.46,1.06
AUDUSD,10,0.0001,60,26,104,52,116,0.31,2.307692308,74.4,0.66
AUDUSD,10,0.0001,23,14,116,170,271,0.39,1.642857143,74.32285714,0.43
AUDUSD,10,0.0001,33,12,99,107,286,0.27,2.75,73.5075,0.15
AUDUSD,10,0.0001,79,18,87,33,140,0.19,4.388888889,72.54833333,0.43
AUDUSD,10,0.0001,80,13,84,29,172,0.14,6.153846154,72.36923077,0.02
AUDUSD,10,0.0001,55,28,108,60,114,0.34,1.964285714,72.12857143,0.22
AUDUSD,10,0.0001,59,27,103,53,112,0.32,2.185185185,72.0237037,0.52
AUDUSD,10,0.0001,66,50,124,39,49,0.44,1.32,72.0192,1.04
AUDUSD,10,0.0001,40,26,116,90,134,0.4,1.538461538,71.38461538,0.4
AUDUSD,10,0.0001,70,57,126,36,42,0.46,1.228070175,71.17894737,1.42
AUDUSD,10,0.0001,79,25,90,35,107,0.25,3.16,71.1,1
AUDUSD,10,0.0001,80,52,112,30,44,0.41,1.538461538,70.64615385,2.12
AUDUSD,10,0.0001,18,16,130,225,245,0.48,1.125,70.2,0.32
AUDUSD,10,0.0001,77,29,94,37,95,0.28,2.655172414,69.88413793,0.68
AUDUSD,10,0.0001,55,49,128,54,58,0.48,1.12244898,68.96326531,0.92
AUDUSD,10,0.0001,40,25,110,89,138,0.39,1.6,68.64,0.35
AUDUSD,10,0.0001,53,37,114,58,80,0.42,1.432432432,68.58486486,0.8
AUDUSD,10,0.0001,73,58,117,31,37,0.46,1.25862069,67.73896552,2.26
AUDUSD,10,0.0001,41,16,91,83,207,0.29,2.5625,67.624375,0.53
AUDUSD,10,0.0001,54,11,80,52,248,0.17,4.909090909,66.76363636,0.05
AUDUSD,10,0.0001,35,14,91,99,241,0.29,2.5,65.975,0.21
AUDUSD,10,0.0001,78,14,74,32,173,0.16,5.571428571,65.96571429,0.72
AUDUSD,10,0.0001,79,38,96,32,64,0.33,2.078947368,65.86105263,0.61
AUDUSD,10,0.0001,44,13,84,74,244,0.23,3.384615385,65.39076923,0.11
AUDUSD,10,0.0001,20,16,116,205,249,0.45,1.25,65.25,0.2
AUDUSD,10,0.0001,66,17,80,45,170,0.21,3.882352941,65.22352941,0.43
AUDUSD,10,0.0001,31,12,90,114,287,0.28,2.583333333,65.1,0.04
AUDUSD,10,0.0001,18,14,114,221,276,0.44,1.285714286,64.49142857,0.08
AUDUSD,10,0.0001,71,59,113,34,39,0.47,1.203389831,63.9120339,2.1
AUDUSD,10,0.0001,80,11,73,28,197,0.12,7.272727273,63.70909091,-0.08
AUDUSD,10,0.0001,53,30,97,59,101,0.37,1.766666667,63.40566667,0.71
AUDUSD,10,0.0001,76,24,80,38,117,0.25,3.166666667,63.33333333,1
AUDUSD,10,0.0001,41,41,123,78,75,0.51,1,62.73,0.82
AUDUSD,10,0.0001,77,58,106,30,38,0.44,1.327586207,61.91862069,1.4
AUDUSD,10,0.0001,31,14,87,113,244,0.32,2.214285714,61.64571429,0.4
AUDUSD,10,0.0001,57,29,92,53,101,0.34,1.965517241,61.48137931,0.24
AUDUSD,10,0.0001,53,26,88,62,123,0.34,2.038461538,60.99076923,0.86
AUDUSD,10,0.0001,78,48,96,32,50,0.39,1.625,60.84,1.14
AUDUSD,10,0.0001,75,56,103,29,37,0.44,1.339285714,60.69642857,1.64
AUDUSD,10,0.0001,72,50,98,34,47,0.42,1.44,59.2704,1.24
AUDUSD,10,0.0001,71,56,103,33,40,0.45,1.267857143,58.76517857,1.15
AUDUSD,10,0.0001,73,12,69,33,195,0.14,6.083333333,58.765,-0.1
AUDUSD,10,0.0001,19,12,95,209,323,0.39,1.583333333,58.6625,0.09
AUDUSD,10,0.0001,68,33,86,43,86,0.33,2.060606061,58.48,0.33
AUDUSD,10,0.0001,64,27,82,46,106,0.3,2.37037037,58.31111111,0.3
AUDUSD,10,0.0001,72,49,96,34,48,0.41,1.469387755,57.83510204,0.61
AUDUSD,10,0.0001,74,35,82,38,78,0.33,2.114285714,57.21257143,0.97
AUDUSD,10,0.0001,75,31,78,37,87,0.3,2.419354839,56.61290323,0.8
AUDUSD,10,0.0001,75,29,78,37,93,0.28,2.586206897,56.48275862,0.12
AUDUSD,10,0.0001,80,37,81,32,67,0.32,2.162162162,56.04324324,0.44
AUDUSD,10,0.0001,56,14,70,52,203,0.2,4,56,0
AUDUSD,10,0.0001,74,48,90,33,49,0.4,1.541666667,55.5,0.8
AUDUSD,10,0.0001,36,36,108,93,90,0.51,1,55.08,0.72
AUDUSD,10,0.0001,59,52,100,44,48,0.48,1.134615385,54.46153846,1.28
AUDUSD,10,0.0001,75,30,75,37,90,0.29,2.5,54.375,0.45
AUDUSD,10,0.0001,75,52,89,31,43,0.42,1.442307692,53.91346154,1.34
AUDUSD,10,0.0001,53,34,86,60,91,0.4,1.558823529,53.62352941,0.8
AUDUSD,10,0.0001,74,56,92,30,38,0.44,1.321428571,53.49142857,1.2
AUDUSD,10,0.0001,55,52,101,51,52,0.5,1.057692308,53.41346154,1.5
AUDUSD,10,0.0001,41,25,85,85,136,0.38,1.64,52.972,0.08
AUDUSD,10,0.0001,61,55,99,44,47,0.48,1.109090909,52.704,0.68
AUDUSD,10,0.0001,64,36,80,44,76,0.37,1.777777778,52.62222222,1
AUDUSD,10,0.0001,33,16,76,108,218,0.33,2.0625,51.7275,0.17
AUDUSD,10,0.0001,79,52,82,30,44,0.41,1.519230769,51.07653846,1.71
AUDUSD,10,0.0001,75,15,60,35,171,0.17,5,51,0.3
AUDUSD,10,0.0001,29,13,72,128,280,0.31,2.230769231,49.79076923,0.02
AUDUSD,10,0.0001,17,14,89,235,279,0.46,1.214285714,49.71285714,0.26
AUDUSD,10,0.0001,46,38,88,68,80,0.46,1.210526316,49.00210526,0.64
AUDUSD,10,0.0001,77,38,71,33,65,0.34,2.026315789,48.91526316,1.1
AUDUSD,10,0.0001,54,48,90,55,60,0.48,1.125,48.6,0.96
AUDUSD,10,0.0001,66,55,88,38,44,0.46,1.2,48.576,0.66
AUDUSD,10,0.0001,42,37,89,77,85,0.48,1.135135135,48.49297297,0.92
AUDUSD,10,0.0001,46,39,86,68,78,0.47,1.179487179,47.67487179,0.95
AUDUSD,10,0.0001,42,15,63,79,217,0.27,2.8,47.628,0.39
AUDUSD,10,0.0001,76,37,70,35,70,0.33,2.054054054,47.44864865,0.29
AUDUSD,10,0.0001,78,13,52,31,182,0.15,6,46.8,0.65
AUDUSD,10,0.0001,66,53,83,39,47,0.45,1.245283019,46.51132075,0.55
AUDUSD,10,0.0001,79,51,75,30,45,0.4,1.549019608,46.47058824,1
AUDUSD,10,0.0001,37,36,90,90,90,0.5,1.027777778,46.25,0.5
AUDUSD,10,0.0001,68,62,86,35,37,0.49,1.096774194,46.21806452,1.7
AUDUSD,10,0.0001,69,63,84,35,37,0.49,1.095238095,45.08,1.68
AUDUSD,10,0.0001,70,27,62,41,104,0.28,2.592592593,45.00740741,0.16
AUDUSD,10,0.0001,78,15,54,33,168,0.16,5.2,44.928,-0.12
AUDUSD,10,0.0001,55,48,83,53,59,0.47,1.145833333,44.69895833,0.41
AUDUSD,10,0.0001,62,56,84,42,45,0.48,1.107142857,44.64,0.64
AUDUSD,10,0.0001,23,13,68,168,292,0.37,1.769230769,44.51384615,0.32
AUDUSD,10,0.0001,25,14,68,150,263,0.36,1.785714286,43.71428571,0.04
AUDUSD,10,0.0001,38,37,85,85,85,0.5,1.027027027,43.64864865,0.5
AUDUSD,10,0.0001,76,18,54,36,149,0.19,4.222222222,43.32,-0.14
AUDUSD,10,0.0001,66,51,75,39,49,0.44,1.294117647,42.70588235,0.48
AUDUSD,10,0.0001,42,38,80,77,83,0.48,1.105263158,42.44210526,0.4
AUDUSD,10,0.0001,77,12,47,31,195,0.14,6.416666667,42.22166667,0.46
AUDUSD,10,0.0001,74,29,57,38,95,0.29,2.551724138,42.18,0.87
AUDUSD,10,0.0001,54,49,79,55,59,0.48,1.102040816,41.78938776,0.44
AUDUSD,10,0.0001,59,26,59,53,118,0.31,2.269230769,41.50423077,0.35
AUDUSD,10,0.0001,42,39,78,78,82,0.49,1.076923077,41.16,0.69
AUDUSD,10,0.0001,30,14,60,121,255,0.32,2.142857143,41.14285714,0.08
AUDUSD,10,0.0001,75,55,70,31,41,0.43,1.363636364,41.04545455,0.9
AUDUSD,10,0.0001,79,57,68,29,39,0.43,1.385964912,40.52561404,1.48
AUDUSD,10,0.0001,72,52,68,32,43,0.43,1.384615385,40.48615385,1.32
AUDUSD,10,0.0001,64,13,48,43,208,0.17,4.923076923,40.17230769,0.09
AUDUSD,10,0.0001,77,11,44,30,206,0.13,7,40.04,0.44
AUDUSD,10,0.0001,77,48,64,32,50,0.39,1.604166667,40.04,0.75
AUDUSD,10,0.0001,58,29,58,51,100,0.34,2,39.44,0.58
AUDUSD,10,0.0001,62,49,69,43,53,0.45,1.265306122,39.2877551,0.95
AUDUSD,10,0.0001,79,14,46,30,166,0.15,5.642857143,38.93571429,-0.05
AUDUSD,10,0.0001,65,55,70,40,46,0.47,1.181818182,38.88181818,1.4
AUDUSD,10,0.0001,72,14,44,36,182,0.17,5.142857143,38.46857143,0.62
AUDUSD,10,0.0001,24,16,64,162,239,0.4,1.5,38.4,0
AUDUSD,10,0.0001,80,12,44,28,183,0.13,6.666666667,38.13333333,-0.04
AUDUSD,10,0.0001,74,31,53,38,89,0.3,2.387096774,37.95483871,0.5
AUDUSD,10,0.0001,74,30,52,38,92,0.29,2.466666667,37.19733333,0.16
AUDUSD,10,0.0001,43,39,70,76,82,0.48,1.102564103,37.04615385,0.36
AUDUSD,10,0.0001,44,37,67,73,85,0.46,1.189189189,36.65081081,0.26
AUDUSD,10,0.0001,73,56,62,30,38,0.44,1.303571429,35.56142857,0.76
AUDUSD,10,0.0001,69,62,66,36,39,0.48,1.112903226,35.25677419,0.88
AUDUSD,10,0.0001,80,60,60,27,35,0.44,1.333333333,35.2,1.6
AUDUSD,10,0.0001,76,13,40,32,184,0.15,5.846153846,35.07692308,0.35
AUDUSD,10,0.0001,43,41,68,75,77,0.49,1.048780488,34.94536585,0.16
AUDUSD,10,0.0001,73,48,57,33,49,0.4,1.520833333,34.675,0.4
AUDUSD,10,0.0001,74,55,58,32,42,0.43,1.345454545,33.55563636,0.47
AUDUSD,10,0.0001,78,58,58,29,38,0.43,1.344827586,33.54,0.48
AUDUSD,10,0.0001,79,37,49,32,67,0.32,2.135135135,33.47891892,0.12
AUDUSD,10,0.0002,65,14,958,52,173,0.23,4.642857143,1023.007143,4.17
AUDUSD,10,0.0002,69,14,918,48,171,0.22,4.928571429,995.3742857,4.26
AUDUSD,10,0.0002,65,13,910,52,190,0.21,5,955.5,3.38
AUDUSD,10,0.0002,68,14,856,48,172,0.22,4.857142857,914.6971429,4.04
AUDUSD,10,0.0002,64,14,850,52,177,0.23,4.571428571,893.7142857,3.94
AUDUSD,10,0.0002,67,14,808,48,172,0.22,4.785714286,850.7085714,3.82
AUDUSD,10,0.0002,79,31,900,42,78,0.35,2.548387097,802.7419355,7.5
AUDUSD,10,0.0002,65,16,805,53,165,0.24,4.0625,784.875,3.44
AUDUSD,10,0.0002,67,16,777,51,165,0.24,4.1875,780.885,3.92
AUDUSD,10,0.0002,80,31,857,39,73,0.35,2.580645161,774.0645161,7.85
AUDUSD,10,0.0002,69,16,778,50,167,0.23,4.3125,771.67875,3.55
AUDUSD,10,0.0002,67,17,765,51,156,0.25,3.941176471,753.75,4
AUDUSD,10,0.0002,78,31,843,43,81,0.35,2.516129032,742.383871,7.15
AUDUSD,10,0.0002,79,29,824,42,86,0.33,2.724137931,740.7475862,6.64
AUDUSD,10,0.0002,80,59,1009,34,29,0.54,1.355932203,738.7932203,16.06
AUDUSD,10,0.0002,69,17,747,50,159,0.24,4.058823529,727.6658824,3.64
AUDUSD,10,0.0002,64,13,703,51,197,0.21,4.923076923,726.7938462,3.17
AUDUSD,10,0.0002,68,16,728,50,167,0.23,4.25,711.62,3.32
AUDUSD,10,0.0002,64,16,736,53,166,0.24,4,706.56,3.2
AUDUSD,10,0.0002,80,60,980,34,29,0.54,1.333333333,705.6,15.6
AUDUSD,10,0.0002,75,31,807,43,78,0.36,2.419354839,702.8709677,7.16
AUDUSD,10,0.0002,69,18,729,51,155,0.25,3.833333333,698.625,3.75
AUDUSD,10,0.0002,69,13,691,46,191,0.19,5.307692308,696.8469231,2.58
AUDUSD,10,0.0002,67,18,748,52,152,0.25,3.722222222,696.0555556,3.25
AUDUSD,10,0.0002,68,18,728,52,156,0.25,3.777777778,687.5555556,3.5
AUDUSD,10,0.0002,68,17,714,50,158,0.24,4,685.44,3.4
AUDUSD,10,0.0002,66,14,676,48,178,0.21,4.714285714,669.24,2.8
AUDUSD,10,0.0002,78,29,753,42,87,0.33,2.689655172,668.3524138,6.31
AUDUSD,10,0.0002,66,16,694,51,167,0.23,4.125,658.4325,2.86
AUDUSD,10,0.0002,79,59,916,34,30,0.53,1.338983051,650.0494915,14.14
AUDUSD,10,0.0002,63,14,651,51,183,0.22,4.5,644.49,2.94
AUDUSD,10,0.0002,63,16,682,54,170,0.24,3.9375,644.49,2.96
AUDUSD,10,0.0002,65,15,675,51,176,0.22,4.333333333,643.5,2.6
AUDUSD,10,0.0002,68,13,632,46,192,0.19,5.230769231,628.1107692,2.39
AUDUSD,10,0.0002,79,30,689,41,85,0.33,2.633333333,598.741,5.97
AUDUSD,10,0.0002,64,15,609,51,177,0.22,4.266666667,571.648,2.38
AUDUSD,10,0.0002,78,30,666,42,87,0.33,2.6,571.428,5.64
AUDUSD,10,0.0002,67,13,573,46,193,0.19,5.153846154,561.0992308,2.2
AUDUSD,10,0.0002,77,31,646,41,81,0.34,2.483870968,545.5574194,5.72
AUDUSD,10,0.0002,79,36,662,38,65,0.37,2.194444444,537.5072222,6.55
AUDUSD,10,0.0002,65,17,578,51,161,0.24,3.823529412,530.4,2.68
AUDUSD,10,0.0002,69,19,581,50,151,0.25,3.631578947,527.4868421,3
AUDUSD,10,0.0002,80,30,610,38,81,0.32,2.666666667,520.5333333,5.2
AUDUSD,10,0.0002,77,29,605,41,88,0.32,2.655172414,514.0413793,4.92
AUDUSD,10,0.0002,68,26,612,48,102,0.32,2.615384615,512.1969231,4.08
AUDUSD,10,0.0002,68,36,676,47,70,0.4,1.888888889,510.7555556,5.6
AUDUSD,10,0.0002,75,38,646,38,58,0.4,1.973684211,510,7.2
AUDUSD,10,0.0002,66,13,528,47,198,0.19,5.076923077,509.3169231,2.01
AUDUSD,10,0.0002,63,13,524,50,202,0.2,4.846153846,507.8769231,2.2
AUDUSD,10,0.0002,69,23,575,47,116,0.29,3,500.25,3.68
AUDUSD,10,0.0002,65,18,554,52,157,0.25,3.611111111,500.1388889,2.75
AUDUSD,10,0.0002,67,19,567,51,150,0.25,3.526315789,499.8552632,2.5
AUDUSD,10,0.0002,64,18,548,53,158,0.25,3.555555556,487.1111111,2.5
AUDUSD,10,0.0002,78,63,744,37,34,0.52,1.238095238,478.9942857,10.32
AUDUSD,10,0.0002,68,38,636,44,62,0.42,1.789473684,478.0042105,6.52
AUDUSD,10,0.0002,76,31,588,42,84,0.33,2.451612903,475.7109677,4.31
AUDUSD,10,0.0002,62,16,532,54,176,0.23,3.875,474.145,1.94
AUDUSD,10,0.0002,74,38,608,38,58,0.4,1.947368421,473.6,6.8
AUDUSD,10,0.0002,68,27,578,49,102,0.32,2.518518519,465.8251852,3.4
AUDUSD,10,0.0002,79,60,687,33,32,0.51,1.316666667,461.3205,10.89
AUDUSD,10,0.0002,63,15,498,51,181,0.22,4.2,460.152,2.16
AUDUSD,10,0.0002,74,31,566,42,82,0.34,2.387096774,459.3729032,4.7
AUDUSD,10,0.0002,77,63,721,38,35,0.52,1.222222222,458.2355556,9.8
AUDUSD,10,0.0002,68,19,512,50,152,0.25,3.578947368,458.1052632,2.75
AUDUSD,10,0.0002,75,36,588,40,67,0.37,2.083333333,453.25,5.07
AUDUSD,10,0.0002,62,14,482,50,187,0.21,4.428571429,448.26,1.96
AUDUSD,10,0.0002,77,77,770,35,25,0.58,1,446.6,12.32
AUDUSD,10,0.0002,64,17,493,51,163,0.24,3.764705882,445.44,2.44
AUDUSD,10,0.0002,78,64,696,36,33,0.52,1.21875,441.09,9.84
AUDUSD,10,0.0002,79,63,670,34,32,0.52,1.253968254,436.8825397,10.84
AUDUSD,10,0.0002,77,36,550,38,66,0.37,2.138888889,435.2638889,5.81
AUDUSD,10,0.0002,64,30,564,51,90,0.36,2.133333333,433.152,3.84
AUDUSD,10,0.0002,29,13,567,150,291,0.34,2.230769231,430.0476923,1.28
AUDUSD,10,0.0002,66,17,480,49,162,0.23,3.882352941,428.6117647,2.09
AUDUSD,10,0.0002,77,30,517,41,88,0.32,2.566666667,424.6293333,4.24
AUDUSD,10,0.0002,72,37,547,41,65,0.39,1.945945946,415.1286486,5.51
AUDUSD,10,0.0002,78,65,663,36,33,0.52,1.2,413.712,9.36
AUDUSD,10,0.0002,63,30,546,52,91,0.36,2.1,412.776,3.48
AUDUSD,10,0.0002,76,29,506,41,90,0.31,2.620689655,411.0813793,3.55
AUDUSD,10,0.0002,73,31,513,41,80,0.34,2.35483871,410.7309677,4.36
AUDUSD,10,0.0002,75,33,516,39,73,0.35,2.272727273,410.4545455,4.8
AUDUSD,10,0.0002,69,15,444,46,182,0.2,4.6,408.48,1.8
AUDUSD,10,0.0002,75,30,510,42,88,0.32,2.5,408,3.6
AUDUSD,10,0.0002,67,15,434,47,181,0.21,4.466666667,407.092,2.22
AUDUSD,10,0.0002,77,55,605,35,38,0.48,1.4,406.56,8.36
AUDUSD,10,0.0002,68,37,550,44,66,0.4,1.837837838,404.3243243,5
AUDUSD,10,0.0002,67,23,477,49,122,0.29,2.913043478,402.9613043,3.1
AUDUSD,10,0.0002,63,18,459,53,160,0.25,3.5,401.625,2.25
AUDUSD,10,0.0002,66,18,456,50,158,0.24,3.666666667,401.28,2.16
AUDUSD,10,0.0002,75,37,519,38,63,0.38,2.027027027,399.7702703,5.56
AUDUSD,10,0.0002,80,61,608,32,32,0.5,1.31147541,398.6885246,9.5
AUDUSD,10,0.0002,77,37,515,36,61,0.37,2.081081081,396.55,5.18
AUDUSD,10,0.0002,76,36,520,40,70,0.36,2.111111111,395.2,4.32
AUDUSD,10,0.0002,71,14,405,41,179,0.19,5.071428571,390.2464286,2.15
AUDUSD,10,0.0002,76,49,558,37,46,0.45,1.551020408,389.4612245,7.25
AUDUSD,10,0.0002,65,19,454,52,154,0.25,3.421052632,388.2894737,2
AUDUSD,10,0.0002,73,37,517,38,61,0.38,1.972972973,387.6102703,4.8
AUDUSD,10,0.0002,72,38,524,40,62,0.39,1.894736842,387.2084211,4.9
AUDUSD,10,0.0002,78,66,630,36,33,0.52,1.181818182,387.1636364,8.88
AUDUSD,10,0.0002,80,29,466,37,86,0.3,2.75862069,385.6551724,3.7
AUDUSD,10,0.0002,78,32,478,41,85,0.33,2.4375,384.49125,4.3
AUDUSD,10,0.0002,79,65,620,35,33,0.51,1.215384615,384.3046154,8.44
AUDUSD,10,0.0002,65,29,488,49,93,0.35,2.24137931,382.8275862,3.9
AUDUSD,10,0.0002,68,23,459,47,119,0.28,2.956521739,379.9721739,2.48
AUDUSD,10,0.0002,70,38,514,41,62,0.4,1.842105263,378.7368421,5.2
AUDUSD,10,0.0002,73,38,497,37,58,0.39,1.921052632,372.3576316,5.29
AUDUSD,10,0.0002,62,18,432,54,162,0.25,3.444444444,372,2
AUDUSD,10,0.0002,69,30,474,46,90,0.34,2.3,370.668,3.66
AUDUSD,10,0.0002,62,39,542,49,64,0.43,1.58974359,370.505641,4.43
AUDUSD,10,0.0002,67,20,423,49,143,0.26,3.35,368.433,2.62
AUDUSD,10,0.0002,78,49,525,35,45,0.44,1.591836735,367.7142857,6.88
AUDUSD,10,0.0002,70,37,498,42,66,0.39,1.891891892,367.4432432,4.73
AUDUSD,10,0.0002,73,30,456,42,87,0.33,2.433333333,366.168,3.99
AUDUSD,10,0.0002,69,31,470,45,85,0.35,2.225806452,366.1451613,4
AUDUSD,10,0.0002,41,13,446,93,259,0.26,3.153846154,365.72,1.04
AUDUSD,10,0.0002,69,24,438,46,114,0.29,2.875,365.1825,2.97
AUDUSD,10,0.0002,77,59,571,35,36,0.49,1.305084746,365.149661,7.64
AUDUSD,10,0.0002,75,34,470,38,70,0.35,2.205882353,362.8676471,4.15
AUDUSD,10,0.0002,78,67,597,36,33,0.52,1.164179104,361.4077612,8.4
AUDUSD,10,0.0002,74,36,474,39,67,0.37,2.055555556,360.5033333,4.7
AUDUSD,10,0.0002,68,30,466,47,91,0.34,2.266666667,359.1306667,3.32
AUDUSD,10,0.0002,79,66,587,35,33,0.51,1.196969697,358.3368182,7.95
AUDUSD,10,0.0002,68,31,462,46,86,0.35,2.193548387,354.6967742,3.65
AUDUSD,10,0.0002,76,25,416,41,108,0.28,3.04,354.0992,3.28
AUDUSD,10,0.0002,78,25,420,40,108,0.27,3.12,353.808,2.81
AUDUSD,10,0.0002,71,38,484,40,62,0.39,1.868421053,352.6831579,4.51
AUDUSD,10,0.0002,69,36,480,44,71,0.38,1.916666667,349.6,3.9
AUDUSD,10,0.0002,78,28,432,40,96,0.29,2.785714286,348.9942857,2.74
AUDUSD,10,0.0002,79,32,440,40,85,0.32,2.46875,347.6,3.52
AUDUSD,10,0.0002,68,15,383,46,183,0.2,4.533333333,347.2533333,1.6
AUDUSD,10,0.0002,67,26,434,48,107,0.31,2.576923077,346.6992308,2.83
AUDUSD,10,0.0002,65,30,455,49,91,0.35,2.166666667,345.0416667,3.25
AUDUSD,10,0.0002,76,32,440,42,86,0.33,2.375,344.85,3.64
AUDUSD,10,0.0002,66,15,372,47,182,0.21,4.4,343.728,2.01
AUDUSD,10,0.0002,28,13,468,156,300,0.34,2.153846154,342.72,0.94
AUDUSD,10,0.0002,77,64,558,38,37,0.51,1.203125,342.3853125,7.91
AUDUSD,10,0.0002,71,37,469,41,66,0.38,1.918918919,341.9897297,4.04
AUDUSD,10,0.0002,29,12,440,148,321,0.32,2.416666667,340.2666667,1.12
AUDUSD,10,0.0002,40,12,408,96,286,0.25,3.333333333,340,1
AUDUSD,10,0.0002,41,12,398,94,288,0.25,3.416666667,339.9583333,1.25
AUDUSD,10,0.0002,69,26,427,45,103,0.3,2.653846154,339.9576923,2.5
AUDUSD,10,0.0002,76,37,446,38,66,0.37,2.054054054,338.96,4.81
AUDUSD,10,0.0002,69,20,392,48,146,0.25,3.45,338.1,2.25
AUDUSD,10,0.0002,62,13,373,49,205,0.19,4.769230769,337.9953846,1.25
AUDUSD,10,0.0002,65,12,367,47,224,0.17,5.416666667,337.9458333,1.09
AUDUSD,10,0.0002,76,38,456,37,62,0.37,2,337.44,4.18
AUDUSD,10,0.0002,66,30,438,48,91,0.35,2.2,337.26,3.6
AUDUSD,10,0.0002,77,32,424,40,83,0.33,2.40625,336.6825,3.97
AUDUSD,10,0.0002,76,63,544,37,36,0.51,1.206349206,334.6895238,7.89
AUDUSD,10,0.0002,79,67,554,35,33,0.51,1.179104478,333.1441791,7.46
AUDUSD,10,0.0002,69,27,420,46,102,0.31,2.555555556,332.7333333,2.76
AUDUSD,10,0.0002,38,13,406,101,264,0.28,2.923076923,332.2953846,1.28
AUDUSD,10,0.0002,78,36,438,37,68,0.35,2.166666667,332.15,3.9
AUDUSD,10,0.0002,63,31,453,50,87,0.36,2.032258065,331.4206452,2.84
AUDUSD,10,0.0002,60,36,480,56,80,0.41,1.666666667,328,3.36
AUDUSD,10,0.0002,68,12,340,44,221,0.17,5.666666667,327.5333333,1.6
AUDUSD,10,0.0002,76,30,416,41,90,0.31,2.533333333,326.6986667,2.86
AUDUSD,10,0.0002,38,12,396,102,290,0.26,3.166666667,326.04,1
AUDUSD,10,0.0002,80,62,514,32,33,0.49,1.290322581,324.9806452,7.58
AUDUSD,10,0.0002,78,77,571,32,25,0.56,1.012987013,323.9127273,9.8
AUDUSD,10,0.0002,61,16,369,53,179,0.23,3.8125,323.566875,1.71
AUDUSD,10,0.0002,69,12,351,43,218,0.16,5.75,322.92,0.96
AUDUSD,10,0.0002,42,12,384,90,283,0.24,3.5,322.56,0.96
AUDUSD,10,0.0002,36,12,396,112,303,0.27,3,320.76,0.96
AUDUSD,10,0.0002,63,17,374,51,167,0.23,3.705882353,318.78,1.4
AUDUSD,10,0.0002,71,31,409,42,83,0.34,2.290322581,318.4922581,3.68
AUDUSD,10,0.0002,40,13,380,94,260,0.27,3.076923077,315.6923077,1.31
AUDUSD,10,0.0002,75,32,408,40,81,0.33,2.34375,315.5625,3.31
AUDUSD,10,0.0002,77,28,392,40,96,0.29,2.75,312.62,2.45
AUDUSD,10,0.0002,73,59,504,36,36,0.5,1.237288136,311.7966102,7
AUDUSD,10,0.0002,68,20,364,48,145,0.25,3.4,309.4,2
AUDUSD,10,0.0002,79,68,521,35,33,0.51,1.161764706,308.6925,6.97
AUDUSD,10,0.0002,74,34,404,39,73,0.35,2.176470588,307.7529412,3.8
AUDUSD,10,0.0002,30,13,413,139,289,0.32,2.307692308,304.9846154,0.76
AUDUSD,10,0.0002,78,71,522,34,30,0.53,1.098591549,303.936338,7.97
AUDUSD,10,0.0002,67,12,320,44,219,0.17,5.583333333,303.7333333,1.43
AUDUSD,10,0.0002,77,56,469,33,37,0.47,1.375,303.09125,6.51
AUDUSD,10,0.0002,70,14,336,41,181,0.18,5,302.4,1.12
AUDUSD,10,0.0002,62,30,406,53,96,0.36,2.066666667,302.064,3.12
AUDUSD,10,0.0002,74,37,407,37,63,0.37,2,301.18,4.07
AUDUSD,10,0.0002,61,14,329,49,190,0.21,4.357142857,301.035,1.75
AUDUSD,10,0.0002,74,14,316,37,173,0.18,5.285714286,300.6514286,1.84
AUDUSD,10,0.0002,76,48,440,38,51,0.43,1.583333333,299.5666667,5.32
AUDUSD,10,0.0002,71,30,383,43,89,0.33,2.366666667,299.123,3.33
AUDUSD,10,0.0002,74,30,378,42,91,0.32,2.466666667,298.368,3.28
AUDUSD,10,0.0002,73,34,394,38,70,0.35,2.147058824,296.0794118,3.45
AUDUSD,10,0.0002,78,27,366,40,102,0.28,2.888888889,296.0533333,2.4
AUDUSD,10,0.0002,73,18,330,42,152,0.22,4.055555556,294.4333333,2.02
AUDUSD,10,0.0002,41,11,342,95,323,0.23,3.727272727,293.1872727,0.96
AUDUSD,10,0.0002,67,27,381,48,105,0.31,2.481481481,293.0877778,2.14
AUDUSD,10,0.0002,72,36,396,41,71,0.37,2,293.04,3.96
AUDUSD,10,0.0002,64,19,345,52,157,0.25,3.368421053,290.5263158,1.75
AUDUSD,10,0.0002,72,31,379,41,83,0.33,2.322580645,290.4851613,2.99
AUDUSD,10,0.0002,38,16,382,101,216,0.32,2.375,290.32,1.28
