,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
3978,AUDUSD,20,0.0002,65,39,-208,1,7,0.12,1.666666667,0,-26.52
3979,AUDUSD,20,0.0002,65,40,-215,1,7,0.12,1.625,0,-27.4
3980,AUDUSD,20,0.0002,65,41,-222,1,7,0.12,1.585365854,0,-28.28
3981,AUDUSD,20,0.0002,65,42,-229,1,7,0.12,1.547619048,0,-29.16
3982,AUDUSD,20,0.0002,65,43,-213,4,11,0.27,1.511627907,0,-13.84
3983,AUDUSD,20,0.0002,65,44,-224,4,11,0.27,1.477272727,0,-14.57
3984,AUDUSD,20,0.0002,65,45,-235,4,11,0.27,1.444444444,0,-15.3
3985,AUDUSD,20,0.0002,65,46,-243,9,18,0.33,1.413043478,0,-9.37
3986,AUDUSD,20,0.0002,65,47,-203,7,14,0.33,1.382978723,0,-10.04
3987,AUDUSD,20,0.0002,65,48,-208,16,26,0.38,1.354166667,0,-5.06
3988,AUDUSD,20,0.0002,65,49,102,37,47,0.44,1.326530612,59.53469388,1.16
3989,AUDUSD,20,0.0002,65,50,40,36,46,0.44,1.3,22.88,0.6
3990,AUDUSD,20,0.0002,65,51,110,37,45,0.45,1.274509804,63.08823529,1.2
3991,AUDUSD,20,0.0002,65,52,-208,8,14,0.36,1.25,0,-9.88
3992,AUDUSD,20,0.0002,65,53,-222,8,14,0.36,1.226415094,0,-10.52
3993,AUDUSD,20,0.0002,65,54,-236,8,14,0.36,1.203703704,0,-11.16
3994,AUDUSD,20,0.0002,65,55,-250,8,14,0.36,1.181818182,0,-11.8
3995,AUDUSD,20,0.0002,65,56,-208,8,13,0.38,1.160714286,0,-10.02
3996,AUDUSD,20,0.0002,65,57,-230,14,20,0.41,1.140350877,0,-6.98
3997,AUDUSD,20,0.0002,65,58,-227,9,14,0.39,1.120689655,0,-10.03
3998,AUDUSD,20,0.0002,65,59,-241,9,14,0.39,1.101694915,0,-10.64
3999,AUDUSD,20,0.0002,65,60,-255,9,14,0.39,1.083333333,0,-11.25
4000,AUDUSD,20,0.0002,65,61,-228,4,8,0.33,1.06557377,0,-19.42
4001,AUDUSD,20,0.0002,65,62,-212,12,16,0.43,1.048387097,0,-7.39
4002,AUDUSD,20,0.0002,65,63,-234,9,13,0.41,1.031746032,0,-10.52
4003,AUDUSD,20,0.0002,65,64,-244,12,16,0.43,1.015625,0,-8.53
4004,AUDUSD,20,0.0002,65,65,-260,12,16,0.43,1,0,-9.1
4005,AUDUSD,20,0.0002,66,11,-209,14,103,0.12,6,0,-1.76
4006,AUDUSD,20,0.0002,66,12,-204,6,50,0.11,5.5,0,-3.42
4007,AUDUSD,20,0.0002,66,13,486,44,186,0.19,5.076923077,468.8030769,2.01
4008,AUDUSD,20,0.0002,66,14,322,42,175,0.19,4.714285714,288.42,1.2
4009,AUDUSD,20,0.0002,66,15,267,42,167,0.2,4.4,234.96,1.2
4010,AUDUSD,20,0.0002,66,16,344,44,160,0.22,4.125,312.18,2.04
4011,AUDUSD,20,0.0002,66,17,586,47,148,0.24,3.882352941,546.0141176,2.92
4012,AUDUSD,20,0.0002,66,18,558,48,145,0.25,3.666666667,511.5,3
4013,AUDUSD,20,0.0002,66,19,328,47,146,0.24,3.473684211,273.4484211,1.4
4014,AUDUSD,20,0.0002,66,20,-212,18,70,0.2,3.3,0,-2.8
4015,AUDUSD,20,0.0002,66,21,-207,8,35,0.19,3.142857143,0,-4.47
4016,AUDUSD,20,0.0002,66,22,-220,8,34,0.19,3,0,-5.28
4017,AUDUSD,20,0.0002,66,23,-208,8,32,0.2,2.869565217,0,-5.2
4018,AUDUSD,20,0.0002,66,24,768,52,111,0.32,2.75,675.84,4.8
4019,AUDUSD,20,0.0002,66,25,998,53,100,0.35,2.64,922.152,6.85
4020,AUDUSD,20,0.0002,66,26,714,51,102,0.33,2.538461538,598.1123077,4.36
4021,AUDUSD,20,0.0002,66,27,495,48,99,0.33,2.444444444,399.3,3.69
4022,AUDUSD,20,0.0002,66,28,460,46,92,0.33,2.357142857,357.8142857,3.02
4023,AUDUSD,20,0.0002,66,29,864,50,84,0.37,2.275862069,727.5475862,6.15
4024,AUDUSD,20,0.0002,66,30,810,50,83,0.38,2.2,677.16,6.48
4025,AUDUSD,20,0.0002,66,31,657,48,81,0.37,2.129032258,517.5464516,4.89
4026,AUDUSD,20,0.0002,66,32,508,46,79,0.37,2.0625,387.6675,4.26
4027,AUDUSD,20,0.0002,66,33,33,42,83,0.34,2,22.44,0.66
4028,AUDUSD,20,0.0002,66,34,-206,1,8,0.11,1.941176471,0,-23
4029,AUDUSD,20,0.0002,66,35,-214,1,8,0.11,1.885714286,0,-23.89
4030,AUDUSD,20,0.0002,66,36,-222,1,8,0.11,1.833333333,0,-24.78
4031,AUDUSD,20,0.0002,66,37,-230,1,8,0.11,1.783783784,0,-25.67
4032,AUDUSD,20,0.0002,66,38,-238,1,8,0.11,1.736842105,0,-26.56
4033,AUDUSD,20,0.0002,66,39,-207,1,7,0.12,1.692307692,0,-26.4
4034,AUDUSD,20,0.0002,66,40,-214,1,7,0.12,1.65,0,-27.28
4035,AUDUSD,20,0.0002,66,41,-221,1,7,0.12,1.609756098,0,-28.16
4036,AUDUSD,20,0.0002,66,42,-228,1,7,0.12,1.571428571,0,-29.04
4037,AUDUSD,20,0.0002,66,43,-209,4,11,0.27,1.534883721,0,-13.57
4038,AUDUSD,20,0.0002,66,44,-220,4,11,0.27,1.5,0,-14.3
4039,AUDUSD,20,0.0002,66,45,-231,4,11,0.27,1.466666667,0,-15.03
4040,AUDUSD,20,0.0002,66,46,-214,10,19,0.34,1.434782609,0,-7.92
4041,AUDUSD,20,0.0002,66,47,-214,11,20,0.35,1.404255319,0,-7.45
4042,AUDUSD,20,0.0002,66,48,-222,17,28,0.38,1.375,0,-4.68
4043,AUDUSD,20,0.0002,66,49,254,38,46,0.45,1.346938776,153.955102,2.75
4044,AUDUSD,20,0.0002,66,50,192,37,45,0.45,1.32,114.048,2.2
4045,AUDUSD,20,0.0002,66,51,264,38,44,0.46,1.294117647,157.1576471,2.82
4046,AUDUSD,20,0.0002,66,52,272,38,43,0.47,1.269230769,162.2584615,3.46
4047,AUDUSD,20,0.0002,66,53,256,36,40,0.47,1.245283019,149.8324528,2.93
4048,AUDUSD,20,0.0002,66,54,216,36,40,0.47,1.222222222,124.08,2.4
4049,AUDUSD,20,0.0002,66,55,-209,11,17,0.39,1.2,0,-7.81
4050,AUDUSD,20,0.0002,66,56,-226,11,17,0.39,1.178571429,0,-8.42
4051,AUDUSD,20,0.0002,66,57,237,39,41,0.49,1.157894737,134.4663158,3.27
4052,AUDUSD,20,0.0002,66,58,130,38,41,0.48,1.137931034,71.00689655,1.52
4053,AUDUSD,20,0.0002,66,59,-211,12,17,0.41,1.118644068,0,-7.75
4054,AUDUSD,20,0.0002,66,60,-228,12,17,0.41,1.1,0,-8.34
4055,AUDUSD,20,0.0002,66,61,-224,4,8,0.33,1.081967213,0,-19.09
4056,AUDUSD,20,0.0002,66,62,350,41,38,0.52,1.064516129,193.7419355,4.56
4057,AUDUSD,20,0.0002,66,63,-216,12,16,0.43,1.047619048,0,-7.53
4058,AUDUSD,20,0.0002,66,64,272,40,37,0.52,1.03125,145.86,3.6
4059,AUDUSD,20,0.0002,66,65,235,40,37,0.52,1.015384615,124.08,3.12
4060,AUDUSD,20,0.0002,66,66,66,38,37,0.51,1,33.66,1.32
4061,AUDUSD,20,0.0002,67,11,-206,14,104,0.12,6.090909091,0,-1.64
4062,AUDUSD,20,0.0002,67,12,299,41,204,0.17,5.583333333,283.8008333,1.43
4063,AUDUSD,20,0.0002,67,13,582,44,182,0.19,5.153846154,569.9123077,2.2
4064,AUDUSD,20,0.0002,67,14,420,42,171,0.2,4.785714286,402,2.2
4065,AUDUSD,20,0.0002,67,15,227,41,168,0.2,4.466666667,202.7866667,1.4
4066,AUDUSD,20,0.0002,67,16,254,42,160,0.21,4.1875,223.36125,1.43
4067,AUDUSD,20,0.0002,67,17,516,45,147,0.23,3.941176471,467.7388235,2.32
4068,AUDUSD,20,0.0002,67,18,696,48,140,0.26,3.722222222,673.5733333,4.1
4069,AUDUSD,20,0.0002,67,19,508,47,139,0.25,3.526315789,447.8421053,2.5
4070,AUDUSD,20,0.0002,67,20,349,47,140,0.25,3.35,292.2875,1.75
4071,AUDUSD,20,0.0002,67,21,-204,12,48,0.2,3.19047619,0,-3.4
4072,AUDUSD,20,0.0002,67,22,-212,8,34,0.19,3.045454545,0,-5.09
4073,AUDUSD,20,0.0002,67,23,-223,8,33,0.2,2.913043478,0,-5
4074,AUDUSD,20,0.0002,67,24,782,50,107,0.32,2.791666667,698.5866667,5.12
4075,AUDUSD,20,0.0002,67,25,1034,52,98,0.35,2.68,969.892,7.2
4076,AUDUSD,20,0.0002,67,26,404,46,103,0.31,2.576923077,322.7338462,2.83
4077,AUDUSD,20,0.0002,67,27,181,43,100,0.3,2.481481481,134.7444444,1.2
4078,AUDUSD,20,0.0002,67,28,48,40,94,0.3,2.392857143,34.45714286,0.5
4079,AUDUSD,20,0.0002,67,29,387,43,86,0.33,2.310344828,295.0541379,2.68
4080,AUDUSD,20,0.0002,67,30,331,43,85,0.34,2.233333333,251.3393333,2.98
4081,AUDUSD,20,0.0002,67,31,143,41,84,0.33,2.161290323,101.9912903,1.34
4082,AUDUSD,20,0.0002,67,32,-11,39,82,0.32,2.09375,-7.37,-0.32
4083,AUDUSD,20,0.0002,67,33,-202,29,65,0.31,2.03030303,0,-2
4084,AUDUSD,20,0.0002,67,34,-205,1,8,0.11,1.970588235,0,-22.89
4085,AUDUSD,20,0.0002,67,35,-213,1,8,0.11,1.914285714,0,-23.78
4086,AUDUSD,20,0.0002,67,36,-221,1,8,0.11,1.861111111,0,-24.67
4087,AUDUSD,20,0.0002,67,37,-229,1,8,0.11,1.810810811,0,-25.56
4088,AUDUSD,20,0.0002,67,38,-237,1,8,0.11,1.763157895,0,-26.45
4089,AUDUSD,20,0.0002,67,39,-206,1,7,0.12,1.717948718,0,-26.28
4090,AUDUSD,20,0.0002,67,40,-213,1,7,0.12,1.675,0,-27.16
4091,AUDUSD,20,0.0002,67,41,-220,1,7,0.12,1.634146341,0,-28.04
4092,AUDUSD,20,0.0002,67,42,-227,1,7,0.12,1.595238095,0,-28.92
4093,AUDUSD,20,0.0002,67,43,-205,4,11,0.27,1.558139535,0,-13.3
4094,AUDUSD,20,0.0002,67,44,-216,4,11,0.27,1.522727273,0,-14.03
4095,AUDUSD,20,0.0002,67,45,-227,4,11,0.27,1.488888889,0,-14.76
4096,AUDUSD,20,0.0002,67,46,-204,10,19,0.34,1.456521739,0,-7.58
4097,AUDUSD,20,0.0002,67,47,-203,11,20,0.35,1.425531915,0,-7.1
4098,AUDUSD,20,0.0002,67,48,-205,17,28,0.38,1.395833333,0,-4.3
4099,AUDUSD,20,0.0002,67,49,140,35,45,0.44,1.367346939,84.22857143,2.04
4100,AUDUSD,20,0.0002,67,50,78,34,44,0.44,1.34,45.9888,1.48
4101,AUDUSD,20,0.0002,67,51,34,34,44,0.44,1.31372549,19.65333333,0.92
4102,AUDUSD,20,0.0002,67,52,176,36,43,0.46,1.288461538,104.3138462,2.74
4103,AUDUSD,20,0.0002,67,53,158,34,40,0.46,1.264150943,91.87849057,2.2
4104,AUDUSD,20,0.0002,67,54,118,34,40,0.46,1.240740741,67.34740741,1.66
4105,AUDUSD,20,0.0002,67,55,78,34,40,0.46,1.218181818,43.70836364,1.12
4106,AUDUSD,20,0.0002,67,56,-216,16,23,0.41,1.196428571,0,-5.57
4107,AUDUSD,20,0.0002,67,57,-229,17,24,0.41,1.175438596,0,-6.16
4108,AUDUSD,20,0.0002,67,58,-240,12,18,0.4,1.155172414,0,-8
4109,AUDUSD,20,0.0002,67,59,-258,12,18,0.4,1.13559322,0,-8.6
4110,AUDUSD,20,0.0002,67,60,-216,12,17,0.41,1.116666667,0,-7.93
4111,AUDUSD,20,0.0002,67,61,-220,4,8,0.33,1.098360656,0,-18.76
4112,AUDUSD,20,0.0002,67,62,-250,12,17,0.41,1.080645161,0,-9.11
4113,AUDUSD,20,0.0002,67,63,-204,12,16,0.43,1.063492063,0,-7.1
4114,AUDUSD,20,0.0002,67,64,-211,15,19,0.44,1.046875,0,-6.36
4115,AUDUSD,20,0.0002,67,65,-230,15,19,0.44,1.030769231,0,-6.92
4116,AUDUSD,20,0.0002,67,66,-98,34,36,0.49,1.015151515,-48.74757576,-0.83
4117,AUDUSD,20,0.0002,67,67,-201,13,16,0.45,1,0,-6.7
4118,AUDUSD,20,0.0002,68,11,331,39,211,0.16,6.181818182,327.3890909,1.64
4119,AUDUSD,20,0.0002,68,12,508,41,190,0.18,5.666666667,518.16,2.4
4120,AUDUSD,20,0.0002,68,13,636,43,176,0.2,5.230769231,665.3538462,3.2
4121,AUDUSD,20,0.0002,68,14,450,41,167,0.2,4.857142857,437.1428571,2.4
4122,AUDUSD,20,0.0002,68,15,260,40,164,0.2,4.533333333,235.7333333,1.6
4123,AUDUSD,20,0.0002,68,16,460,43,154,0.22,4.25,430.1,2.48
4124,AUDUSD,20,0.0002,68,17,714,46,142,0.24,4,685.44,3.4
4125,AUDUSD,20,0.0002,68,18,712,47,138,0.25,3.777777778,672.4444444,3.5
4126,AUDUSD,20,0.0002,68,19,264,43,140,0.23,3.578947368,217.3136842,1.01
4127,AUDUSD,20,0.0002,68,20,-216,8,38,0.17,3.4,0,-5.04
4128,AUDUSD,20,0.0002,68,21,-217,7,33,0.17,3.238095238,0,-5.87
4129,AUDUSD,20,0.0002,68,22,-206,7,31,0.18,3.090909091,0,-5.8
4130,AUDUSD,20,0.0002,68,23,-214,7,30,0.19,2.956521739,0,-5.71
4131,AUDUSD,20,0.0002,68,24,584,46,106,0.3,2.833333333,496.4,3.6
4132,AUDUSD,20,0.0002,68,25,907,49,97,0.34,2.72,838.7936,6.62
4133,AUDUSD,20,0.0002,68,26,392,44,100,0.31,2.615384615,317.8215385,3.14
4134,AUDUSD,20,0.0002,68,27,237,42,97,0.3,2.518518519,179.0666667,1.5
4135,AUDUSD,20,0.0002,68,28,132,39,90,0.3,2.428571429,96.17142857,0.8
4136,AUDUSD,20,0.0002,68,29,478,42,82,0.34,2.344827586,381.0813793,3.98
4137,AUDUSD,20,0.0002,68,30,396,42,82,0.34,2.266666667,305.184,3.32
4138,AUDUSD,20,0.0002,68,31,376,42,80,0.34,2.193548387,280.4232258,2.66
4139,AUDUSD,20,0.0002,68,32,28,39,82,0.32,2.125,19.04,0
4140,AUDUSD,20,0.0002,68,33,-204,30,68,0.31,2.060606061,0,-1.69
4141,AUDUSD,20,0.0002,68,34,-204,1,8,0.11,2,0,-22.78
4142,AUDUSD,20,0.0002,68,35,-212,1,8,0.11,1.942857143,0,-23.67
4143,AUDUSD,20,0.0002,68,36,-220,1,8,0.11,1.888888889,0,-24.56
4144,AUDUSD,20,0.0002,68,37,-228,1,8,0.11,1.837837838,0,-25.45
4145,AUDUSD,20,0.0002,68,38,-236,1,8,0.11,1.789473684,0,-26.34
4146,AUDUSD,20,0.0002,68,39,-205,1,7,0.12,1.743589744,0,-26.16
4147,AUDUSD,20,0.0002,68,40,-212,1,7,0.12,1.7,0,-27.04
4148,AUDUSD,20,0.0002,68,41,-219,1,7,0.12,1.658536585,0,-27.92
4149,AUDUSD,20,0.0002,68,42,-226,1,7,0.12,1.619047619,0,-28.8
4150,AUDUSD,20,0.0002,68,43,-201,4,11,0.27,1.581395349,0,-13.03
4151,AUDUSD,20,0.0002,68,44,-212,4,11,0.27,1.545454545,0,-13.76
4152,AUDUSD,20,0.0002,68,45,-223,4,11,0.27,1.511111111,0,-14.49
4153,AUDUSD,20,0.0002,68,46,-218,11,21,0.34,1.47826087,0,-7.24
4154,AUDUSD,20,0.0002,68,47,-218,12,22,0.35,1.446808511,0,-6.75
4155,AUDUSD,20,0.0002,68,48,-236,17,29,0.37,1.416666667,0,-5.08
4156,AUDUSD,20,0.0002,68,49,330,38,46,0.45,1.387755102,206.0816327,3.65
4157,AUDUSD,20,0.0002,68,50,230,35,43,0.45,1.36,140.76,3.1
4158,AUDUSD,20,0.0002,68,51,187,35,43,0.45,1.333333333,112.2,2.55
4159,AUDUSD,20,0.0002,68,52,332,37,42,0.47,1.307692308,204.0523077,4.4
4160,AUDUSD,20,0.0002,68,53,313,35,39,0.47,1.283018868,188.7449057,3.87
4161,AUDUSD,20,0.0002,68,54,274,35,39,0.47,1.259259259,162.1674074,3.34
4162,AUDUSD,20,0.0002,68,55,235,35,39,0.47,1.236363636,136.5563636,2.81
4163,AUDUSD,20,0.0002,68,56,196,35,39,0.47,1.214285714,111.86,2.28
4164,AUDUSD,20,0.0002,68,57,-212,17,24,0.41,1.192982456,0,-5.75
4165,AUDUSD,20,0.0002,68,58,-228,12,18,0.4,1.172413793,0,-7.6
4166,AUDUSD,20,0.0002,68,59,-246,12,18,0.4,1.152542373,0,-8.2
4167,AUDUSD,20,0.0002,68,60,-204,12,17,0.41,1.133333333,0,-7.52
4168,AUDUSD,20,0.0002,68,61,-216,4,8,0.33,1.114754098,0,-18.43
4169,AUDUSD,20,0.0002,68,62,-238,12,17,0.41,1.096774194,0,-8.7
4170,AUDUSD,20,0.0002,68,63,-255,12,17,0.41,1.079365079,0,-9.29
4171,AUDUSD,20,0.0002,68,64,-260,15,20,0.43,1.0625,0,-7.24
4172,AUDUSD,20,0.0002,68,65,-233,9,13,0.41,1.046153846,0,-10.47
4173,AUDUSD,20,0.0002,68,66,-246,9,13,0.41,1.03030303,0,-11.06
4174,AUDUSD,20,0.0002,68,67,-259,9,13,0.41,1.014925373,0,-11.65
4175,AUDUSD,20,0.0002,68,68,-204,7,10,0.41,1,0,-12.24
4176,AUDUSD,20,0.0002,69,11,312,38,210,0.15,6.272727273,293.5636364,1
4177,AUDUSD,20,0.0002,69,12,480,40,190,0.17,5.75,469.2,1.77
4178,AUDUSD,20,0.0002,69,13,610,42,176,0.19,5.307692308,615.1615385,2.58
4179,AUDUSD,20,0.0002,69,14,422,40,167,0.19,4.928571429,395.1728571,1.77
4180,AUDUSD,20,0.0002,69,15,216,39,165,0.19,4.6,188.784,0.96
4181,AUDUSD,20,0.0002,69,16,402,42,156,0.21,4.3125,364.06125,1.85
4182,AUDUSD,20,0.0002,69,17,726,46,144,0.24,4.058823529,707.2094118,3.64
4183,AUDUSD,20,0.0002,69,18,690,46,138,0.25,3.833333333,661.25,3.75
4184,AUDUSD,20,0.0002,69,19,345,43,138,0.24,3.631578947,300.6947368,2.12
4185,AUDUSD,20,0.0002,69,20,-208,8,38,0.17,3.45,0,-4.87
4186,AUDUSD,20,0.0002,69,21,-210,7,33,0.17,3.285714286,0,-5.7
4187,AUDUSD,20,0.0002,69,22,-221,7,32,0.18,3.136363636,0,-5.62
4188,AUDUSD,20,0.0002,69,23,-207,7,30,0.19,3,0,-5.52
4189,AUDUSD,20,0.0002,69,24,513,45,108,0.29,2.875,427.71375,2.97
4190,AUDUSD,20,0.0002,69,25,837,48,99,0.33,2.76,762.3396,6.02
4191,AUDUSD,20,0.0002,69,26,315,43,102,0.3,2.653846154,250.7884615,2.5
4192,AUDUSD,20,0.0002,69,27,156,41,99,0.29,2.555555556,115.6133333,0.84
4193,AUDUSD,20,0.0002,69,28,46,38,92,0.29,2.464285714,32.87357143,0.13
4194,AUDUSD,20,0.0002,69,29,393,41,84,0.33,2.379310345,308.5727586,3.34
4195,AUDUSD,20,0.0002,69,30,309,41,84,0.33,2.3,234.531,2.67
4196,AUDUSD,20,0.0002,69,31,287,41,82,0.33,2.225806452,210.806129,2
4197,AUDUSD,20,0.0002,69,32,-34,38,83,0.31,2.15625,-22.726875,-0.69
4198,AUDUSD,20,0.0002,69,33,-207,30,69,0.3,2.090909091,0,-2.4
4199,AUDUSD,20,0.0002,69,34,-203,1,8,0.11,2.029411765,0,-22.67
4200,AUDUSD,20,0.0002,69,35,-211,1,8,0.11,1.971428571,0,-23.56
4201,AUDUSD,20,0.0002,69,36,-219,1,8,0.11,1.916666667,0,-24.45
4202,AUDUSD,20,0.0002,69,37,-227,1,8,0.11,1.864864865,0,-25.34
4203,AUDUSD,20,0.0002,69,38,-235,1,8,0.11,1.815789474,0,-26.23
4204,AUDUSD,20,0.0002,69,39,-204,1,7,0.12,1.769230769,0,-26.04
4205,AUDUSD,20,0.0002,69,40,-211,1,7,0.12,1.725,0,-26.92
4206,AUDUSD,20,0.0002,69,41,-218,1,7,0.12,1.682926829,0,-27.8
4207,AUDUSD,20,0.0002,69,42,-225,1,7,0.12,1.642857143,0,-28.68
4208,AUDUSD,20,0.0002,69,43,-214,5,13,0.28,1.604651163,0,-11.64
4209,AUDUSD,20,0.0002,69,44,-208,4,11,0.27,1.568181818,0,-13.49
4210,AUDUSD,20,0.0002,69,45,-219,4,11,0.27,1.533333333,0,-14.22
4211,AUDUSD,20,0.0002,69,46,-207,5,12,0.29,1.5,0,-12.65
4212,AUDUSD,20,0.0002,69,47,-247,8,17,0.32,1.468085106,0,-9.88
4213,AUDUSD,20,0.0002,69,48,-213,15,26,0.37,1.4375,0,-4.71
4214,AUDUSD,20,0.0002,69,49,-46,32,46,0.41,1.408163265,-26.55795918,-0.62
4215,AUDUSD,20,0.0002,69,50,-42,32,45,0.42,1.38,-24.3432,-0.02
4216,AUDUSD,20,0.0002,69,51,-87,32,45,0.42,1.352941176,-49.43647059,-0.6
4217,AUDUSD,20,0.0002,69,52,-213,15,24,0.38,1.326923077,0,-6.02
4218,AUDUSD,20,0.0002,69,53,-237,15,24,0.38,1.301886792,0,-6.64
4219,AUDUSD,20,0.0002,69,54,-207,15,23,0.39,1.277777778,0,-6.03
4220,AUDUSD,20,0.0002,69,55,-217,12,19,0.39,1.254545455,0,-6.64
4221,AUDUSD,20,0.0002,69,56,-236,12,19,0.39,1.232142857,0,-7.25
4222,AUDUSD,20,0.0002,69,57,-243,13,20,0.39,1.210526316,0,-7.86
4223,AUDUSD,20,0.0002,69,58,-205,13,19,0.41,1.189655172,0,-5.93
4224,AUDUSD,20,0.0002,69,59,-224,13,19,0.41,1.169491525,0,-6.52
4225,AUDUSD,20,0.0002,69,60,-243,13,19,0.41,1.15,0,-7.11
4226,AUDUSD,20,0.0002,69,61,-212,4,8,0.33,1.131147541,0,-18.1
4227,AUDUSD,20,0.0002,69,62,-240,10,15,0.4,1.112903226,0,-9.6
4228,AUDUSD,20,0.0002,69,63,-243,12,17,0.41,1.095238095,0,-8.88
4229,AUDUSD,20,0.0002,69,64,-260,12,17,0.41,1.078125,0,-9.47
4230,AUDUSD,20,0.0002,69,65,-224,9,13,0.41,1.061538462,0,-10.06
4231,AUDUSD,20,0.0002,69,66,-237,9,13,0.41,1.045454545,0,-10.65
4232,AUDUSD,20,0.0002,69,67,-250,9,13,0.41,1.029850746,0,-11.24
4233,AUDUSD,20,0.0002,69,68,-261,11,15,0.42,1.014705882,0,-10.46
4234,AUDUSD,20,0.0002,69,69,-207,7,10,0.41,1,0,-12.42
4235,AUDUSD,20,0.0002,70,11,-211,5,51,0.09,6.363636364,0,-3.71
4236,AUDUSD,20,0.0002,70,12,-202,5,46,0.1,5.833333333,0,-3.8
4237,AUDUSD,20,0.0002,70,13,359,38,177,0.18,5.384615385,347.9538462,1.94
4238,AUDUSD,20,0.0002,70,14,154,36,169,0.18,5,138.6,1.12
4239,AUDUSD,20,0.0002,70,15,-10,35,164,0.18,4.666666667,-8.4,0.3
4240,AUDUSD,20,0.0002,70,16,180,38,155,0.2,4.375,157.5,1.2
4241,AUDUSD,20,0.0002,70,17,458,42,146,0.22,4.117647059,414.8941176,2.14
4242,AUDUSD,20,0.0002,70,18,-214,8,43,0.16,3.888888889,0,-3.92
4243,AUDUSD,20,0.0002,70,19,-204,15,66,0.19,3.684210526,0,-2.09
4244,AUDUSD,20,0.0002,70,20,-210,7,35,0.17,3.5,0,-4.7
4245,AUDUSD,20,0.0002,70,21,-210,6,30,0.17,3.333333333,0,-5.53
4246,AUDUSD,20,0.0002,70,22,-218,6,29,0.17,3.181818182,0,-6.36
4247,AUDUSD,20,0.0002,70,23,-223,7,31,0.18,3.043478261,0,-6.26
4248,AUDUSD,20,0.0002,70,24,394,43,109,0.28,2.916666667,321.7666667,2.32
4249,AUDUSD,20,0.0002,70,25,555,44,101,0.3,2.8,466.2,3.5
4250,AUDUSD,20,0.0002,70,26,96,40,104,0.28,2.692307692,72.36923077,0.88
4251,AUDUSD,20,0.0002,70,27,30,39,100,0.28,2.592592593,21.77777778,0.16
4252,AUDUSD,20,0.0002,70,28,14,37,92,0.29,2.5,10.15,0.42
4253,AUDUSD,20,0.0002,70,29,364,40,84,0.32,2.413793103,281.1586207,2.68
4254,AUDUSD,20,0.0002,70,30,280,40,84,0.32,2.333333333,209.0666667,2
4255,AUDUSD,20,0.0002,70,31,219,39,81,0.33,2.258064516,163.1903226,2.33
4256,AUDUSD,20,0.0002,70,32,68,38,81,0.32,2.1875,47.6,0.64
4257,AUDUSD,20,0.0002,70,33,-220,11,30,0.27,2.121212121,0,-5.19
4258,AUDUSD,20,0.0002,70,34,-202,1,8,0.11,2.058823529,0,-22.56
4259,AUDUSD,20,0.0002,70,35,-210,1,8,0.11,2,0,-23.45
4260,AUDUSD,20,0.0002,70,36,-218,1,8,0.11,1.944444444,0,-24.34
4261,AUDUSD,20,0.0002,70,37,-226,1,8,0.11,1.891891892,0,-25.23
4262,AUDUSD,20,0.0002,70,38,-234,1,8,0.11,1.842105263,0,-26.12
4263,AUDUSD,20,0.0002,70,39,-203,1,7,0.12,1.794871795,0,-25.92
4264,AUDUSD,20,0.0002,70,40,-210,1,7,0.12,1.75,0,-26.8
4265,AUDUSD,20,0.0002,70,41,-217,1,7,0.12,1.707317073,0,-27.68
4266,AUDUSD,20,0.0002,70,42,-224,1,7,0.12,1.666666667,0,-28.56
4267,AUDUSD,20,0.0002,70,43,-214,8,18,0.31,1.627906977,0,-7.97
4268,AUDUSD,20,0.0002,70,44,-204,4,11,0.27,1.590909091,0,-13.22
4269,AUDUSD,20,0.0002,70,45,-215,4,11,0.27,1.555555556,0,-13.95
4270,AUDUSD,20,0.0002,70,46,-222,8,17,0.32,1.52173913,0,-8.88
4271,AUDUSD,20,0.0002,70,47,-239,8,17,0.32,1.489361702,0,-9.56
4272,AUDUSD,20,0.0002,70,48,-246,15,27,0.36,1.458333333,0,-5.52
4273,AUDUSD,20,0.0002,70,49,147,35,47,0.43,1.428571429,90.3,2.17
4274,AUDUSD,20,0.0002,70,50,40,32,44,0.42,1.4,23.52,0.4
4275,AUDUSD,20,0.0002,70,51,-4,32,44,0.42,1.37254902,-2.305882353,-0.18
4276,AUDUSD,20,0.0002,70,52,74,33,43,0.43,1.346153846,42.83461538,0.46
4277,AUDUSD,20,0.0002,70,53,-222,15,24,0.38,1.320754717,0,-6.26
4278,AUDUSD,20,0.0002,70,54,-246,15,24,0.38,1.296296296,0,-6.88
4279,AUDUSD,20,0.0002,70,55,-205,12,19,0.39,1.272727273,0,-6.25
4280,AUDUSD,20,0.0002,70,56,-224,12,19,0.39,1.25,0,-6.86
4281,AUDUSD,20,0.0002,70,57,-230,13,20,0.39,1.228070175,0,-7.47
4282,AUDUSD,20,0.0002,70,58,-216,11,17,0.39,1.206896552,0,-8.08
4283,AUDUSD,20,0.0002,70,59,-233,11,17,0.39,1.186440678,0,-8.69
4284,AUDUSD,20,0.0002,70,60,-210,9,14,0.39,1.166666667,0,-9.3
4285,AUDUSD,20,0.0002,70,61,-208,4,8,0.33,1.147540984,0,-17.77
4286,AUDUSD,20,0.0002,70,62,-222,11,16,0.41,1.129032258,0,-7.88
